1,147,1155,282,1156,282,1175,146,1173,+ Tiên trả lại:,OTHER
2,696,1154,765,1154,765,1170,696,1170,000 09,OTHER
3,141,1136,327,1136,327,1155,141,1155,,OTHER
4,692,1131,770,1131,770,1151,692,1151,000 001,OTHER
5,138,1095,309,1095,309,1114,138,1114,,OTHER
6,706,1091,776,1091,776,1113,706,1113,009 6E,OTHER
7,669,1057,778,1057,778,1083,669,1083,39 600,TOTAL_COST
8,135,1057,427,1061,427,1090,135,1085,Tiền Thanh Toán,TOTAL_COST
9,724,994,787,998,785,1025,722,1021,4 400,OTHER
10,132,996,290,996,290,1020,132,1020,,OTHER
11,491,997,538,996,538,1017,491,1018,,OTHER
12,690,953,786,953,786,983,690,983,000 tt,OTHER
13,132,948,301,952,300,986,132,983,Thành tiền:,OTHER
14,717,904,785,904,785,931,717,931,000 8,OTHER
15,203,902,345,899,346,929,204,932,,OTHER
16,570,899,640,899,640,931,570,931,000 8,OTHER
17,704,859,785,859,785,889,704,889,,OTHER
18,565,858,644,858,644,884,565,884,000 ST,OTHER
19,145,855,283,858,283,886,145,883,Xôi Nấm,OTHER
20,712,820,779,820,779,847,712,847,000 8,OTHER
21,568,818,635,818,635,845,568,845,000 8,OTHER
22,209,816,366,816,366,845,209,845,,OTHER
23,188,775,263,778,262,808,187,804,thêm),OTHER
24,708,770,776,770,776,797,708,797,000 E,OTHER
25,567,770,634,770,634,795,567,795,000 E,OTHER
26,213,748,429,754,428,784,212,778,+ Xôi Trắng (Phần,OTHER
27,561,721,638,721,638,746,561,746,000 01,OTHER
28,696,720,775,720,775,746,696,746,00000,OTHER
29,161,709,310,717,308,746,159,738,Xôi Trắng,OTHER
30,566,680,630,680,631,706,567,706,Đ.Giá,OTHER
31,698,679,774,679,775,704,699,704,T.Tiền,OTHER
32,294,678,394,681,395,707,295,704,Tên món,OTHER
33,191,627,378,627,378,657,191,657,,OTHER
34,529,623,623,623,623,653,529,653,Giờ ra:,TIMESTAMP
35,690,621,771,617,773,648,692,652,,TIMESTAMP
36,313,587,460,587,460,616,313,616,,OTHER
37,529,583,644,583,644,613,529,613,Giờ vào:,TIMESTAMP
38,692,581,772,581,772,610,692,610,,TIMESTAMP
39,305,547,383,547,383,577,305,577,,OTHER
40,471,545,712,538,713,568,472,575,,OTHER
41,250,471,633,458,635,502,251,515,,OTHER
42,331,397,581,387,582,421,333,431,,OTHER
43,160,356,751,334,752,372,161,394,,ADDRESS
44,253,287,518,277,520,315,254,326,,SELLER
