1,44,961,240,964,240,982,44,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,938,294,960,43,956,Samsung Triple Camera,OTHER
3,50,905,103,906,103,920,50,919,000,OTHER
4,161,742,476,747,476,762,161,757,Hot line: 02471066866 Website: Vinmart.Com,OTHER
5,203,723,437,726,436,741,203,738,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,163,685,483,690,483,705,163,700,Tax invoice will be issued within same day,OTHER
7,219,665,421,668,420,683,218,680,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,225,608,421,610,420,628,224,626,GGái đã bao gồm thuế GTGT),OTHER
9,166,591,258,592,258,607,166,606,TIỀN TRẢ LẠI,OTHER
10,443,594,483,595,483,610,443,609,1.000,OTHER
11,171,573,235,571,236,586,171,588,,OTHER
12,426,575,482,576,482,590,426,589,310.000,OTHER
13,168,553,272,555,272,570,168,568,TIỀN KHÁCH TRẢ,OTHER
14,425,557,482,555,483,570,426,572,,OTHER
15,170,536,288,538,287,552,169,550,TỔNG TIỀN A GIẢM,TOTAL_COST
16,169,517,323,518,324,533,169,532,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,425,519,482,518,483,534,426,535,,TOTAL_COST
18,170,483,266,485,266,499,169,497,8935136860858,OTHER
19,308,484,354,485,354,500,307,499,73.000,OTHER
20,432,483,482,481,482,496,432,498,,OTHER
21,168,463,414,465,415,483,168,481,X-MEN Sáp vuốt tóc boss spiky 70g,OTHER
22,169,447,266,449,266,463,169,461,8935006531956,OTHER
23,307,448,354,446,354,462,308,464,,OTHER
24,434,445,481,446,481,462,434,461,72.000,OTHER
25,168,427,413,427,414,445,168,445,,OTHER
26,170,411,266,413,265,426,169,424,8935136801370,OTHER
27,303,411,354,412,353,427,302,426,164.000,OTHER
28,426,409,481,408,480,424,426,425,,OTHER
29,169,391,371,392,371,409,169,408,X-MEN Tẩm gội 2in1wood 650g,OTHER
30,171,375,232,376,232,391,171,390,Mặt hàng,OTHER
31,301,374,347,373,348,390,302,391,,OTHER
32,424,372,474,370,475,389,425,390,,OTHER
33,171,339,229,340,229,355,171,354,Quấy: 001,OTHER
34,380,338,480,336,480,354,381,355,,OTHER
35,170,321,355,321,355,339,170,339,,TIMESTAMP
36,395,322,472,320,473,335,396,337,08822000:H,OTHER
37,265,303,376,302,376,320,265,320,,OTHER
38,325,269,415,268,416,284,326,285,,OTHER
39,175,245,269,247,269,273,175,271,VinCommerce,SELLER
40,306,248,435,247,436,265,307,267,,ADDRESS
41,299,228,446,228,445,246,298,246,DA khu DCLB cọc 6, P. Cẩm Sơn,ADDRESS
42,291,207,451,205,451,224,292,225,,ADDRESS
