1,57,1202,302,1212,301,1235,56,1225,Chụp băng Galaxy M21,OTHER
2,56,1169,372,1182,371,1210,55,1197,Samsung Triple Camera,OTHER
3,66,1132,133,1135,132,1153,65,1150,000,OTHER
4,195,838,575,836,575,858,195,860,,OTHER
5,244,814,527,812,527,834,244,836,,OTHER
6,198,770,578,767,578,788,198,792,,OTHER
7,263,745,503,744,503,767,263,768,,OTHER
8,270,680,502,677,502,700,270,703,,OTHER
9,199,660,309,660,309,679,199,678,TIỀN TRẢ LẠI,OTHER
10,206,639,282,639,282,658,205,658,TIỀN MẶT,OTHER
11,515,635,575,635,576,655,516,655,22.000,OTHER
12,200,617,327,617,327,636,200,636,,OTHER
13,517,614,574,617,573,635,516,632,22.000,OTHER
14,201,596,350,595,350,614,201,614,,OTHER
15,201,572,386,572,386,594,201,593,,TOTAL_COST
16,513,571,572,570,572,590,514,591,,TOTAL_COST
17,198,532,317,532,317,551,199,550,8936079120115,OTHER
18,366,531,422,529,422,548,367,549,,OTHER
19,512,529,569,527,569,547,513,549,,OTHER
20,199,510,457,509,457,528,199,529,,OTHER
21,200,490,314,488,315,507,200,509,,OTHER
22,366,489,420,488,422,507,367,508,,OTHER
23,512,487,567,486,568,505,513,506,,OTHER
24,198,466,496,466,496,487,198,488,,OTHER
25,505,468,552,470,552,485,505,483,T/50g,OTHER
26,200,446,274,445,274,463,201,465,,OTHER
27,357,445,420,444,420,464,357,465,,OTHER
28,509,446,565,443,566,463,509,466,,OTHER
29,201,403,272,406,272,425,200,422,Quấy: 001,OTHER
30,451,404,563,403,563,423,451,424,,OTHER
31,197,381,420,381,420,403,198,402,Ngày bán: 11/08/2020 18:02,TIMESTAMP
32,469,382,563,382,563,403,469,404,HO:00181151,OTHER
33,312,359,454,359,454,382,313,382,HOA ĐƠN BÁN HÀNG,OTHER
34,384,321,492,319,492,339,384,341,,OTHER
35,203,290,318,295,317,323,202,318,VinCommerce,SELLER
36,369,295,505,296,505,319,369,317,TP. Cẩm Phả, Quảng Ninh,ADDRESS
37,346,271,526,272,526,295,346,294,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
38,370,250,504,253,503,271,369,269,VM+QNH 112 Thanh Niên,ADDRESS
