1,63,972,260,968,260,986,64,990,,OTHER
2,61,945,311,940,312,962,61,967,,OTHER
3,69,918,111,917,111,928,69,929,,OTHER
4,106,586,361,591,361,617,105,611,XIN CẨM ƠN QUÍ KHACHI,OTHER
5,364,558,440,560,440,581,364,580,84.500đ,TOTAL_COST
6,54,554,206,557,206,578,54,575,Tổng số thanh toán:,TOTAL_COST
7,54,523,218,529,217,550,53,544,Chiết khấu bán hàng:,OTHER
8,367,502,439,502,439,523,368,522,84.500đ,OTHER
9,54,496,141,500,140,521,53,517,Tổng cộng:,TOTAL_COST
10,383,475,441,477,440,496,382,494,7.800đ,OTHER
11,268,477,315,476,315,492,268,493,,OTHER
12,57,473,199,475,198,495,57,492,VBT Tiếng việt 3/2,OTHER
13,383,449,441,450,440,469,382,468,8.700đ,OTHER
14,268,451,315,450,315,469,268,470,,OTHER
15,58,448,198,451,197,469,57,466,VBT Tiếng việt 3/1,OTHER
16,374,423,442,425,442,444,373,442,21.000đ,OTHER
17,260,425,315,424,316,443,260,444,,OTHER
18,58,423,156,424,157,442,59,441,VBT toán 3/1,OTHER
19,374,399,442,398,442,416,374,417,,OTHER
20,259,398,316,397,316,417,259,418,,OTHER
21,58,397,164,399,163,417,58,415,VBT Toán 3/2,OTHER
22,373,373,441,372,442,390,374,391,,OTHER
23,257,373,314,372,315,391,258,392,000 12,OTHER
24,57,372,182,373,182,392,58,392,5-Luyện tập làm,OTHER
25,374,345,442,344,442,364,374,365,,OTHER
26,260,346,316,345,316,364,260,365,009,OTHER
27,57,347,182,347,181,366,57,365,,OTHER
28,352,316,441,314,442,333,353,335,,OTHER
29,64,317,139,320,138,339,64,336,Tên hàng,OTHER
30,71,294,314,289,314,307,71,312,,TIMESTAMP
31,70,267,340,263,339,281,70,285,,OTHER
32,68,237,221,237,222,259,68,258,,OTHER
33,66,207,369,200,369,225,66,232,,ADDRESS
34,127,178,381,176,382,198,128,201,,SELLER
