1,46,962,242,973,241,991,45,980,Chụp băng Galaxy M21,OTHER
2,46,935,297,949,296,971,44,957,Samsung Triple Camera,OTHER
3,54,906,104,909,103,923,53,920,000,OTHER
4,145,660,457,655,457,670,145,675,,OTHER
5,185,641,418,637,418,652,185,656,,OTHER
6,144,605,460,598,461,616,145,623,,OTHER
7,198,584,399,582,399,599,198,601,,OTHER
8,203,530,397,526,397,544,204,548,,OTHER
9,143,512,237,512,237,530,143,531,TIỀN TRẢ LẠI,OTHER
10,148,496,217,496,217,511,148,511,,OTHER
11,408,492,455,491,455,507,408,508,,OTHER
12,145,479,250,477,250,492,145,494,,OTHER
13,406,475,453,472,454,489,407,491,,OTHER
14,145,460,263,460,263,475,145,475,,OTHER
15,144,439,300,439,300,456,144,457,,TOTAL_COST
16,404,440,451,436,452,452,406,456,,TOTAL_COST
17,143,405,240,405,240,420,143,420,8935058962104,OTHER
18,280,405,327,403,328,420,281,421,,OTHER
19,402,404,450,404,450,419,403,419,49.500,OTHER
20,143,387,255,387,254,402,143,402,,OTHER
21,258,389,293,391,292,405,257,403,300g,OTHER
22,144,369,204,369,204,384,144,384,,OTHER
23,271,369,321,368,321,387,271,388,016 up,OTHER
24,396,367,442,367,442,385,396,385,,OTHER
25,143,334,201,333,201,348,142,349,,OTHER
26,351,334,445,333,446,349,351,350,,OTHER
27,141,312,325,314,325,333,141,331,Ngày bán: 13/08/2020 18:19,TIMESTAMP
28,364,316,440,316,440,331,364,331,86194000:H,OTHER
29,237,295,347,296,346,314,236,313,HÓA ON BÁN HÀNG,OTHER
30,294,264,387,266,386,284,293,282,024.71066966-4987,OTHER
31,145,244,239,249,238,268,144,263,VinCommerce,SELLER
32,276,245,399,247,399,265,275,263,TP. Cẩm Phả, T.Quảng Ninh,ADDRESS
33,280,228,399,229,399,244,279,243,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
34,280,206,412,209,412,227,279,224,VM Qu Tổ 8 Khu 3B Cẩm Trung,ADDRESS
