1,229,861,574,866,574,885,229,881,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,274,841,531,844,531,863,274,859,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,229,800,553,802,553,819,229,817,Tax invoice will be issued within same,OTHER
4,546,803,581,805,580,820,545,818,day,OTHER
5,292,777,514,780,513,799,292,795,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
6,300,715,511,715,511,735,299,734,(Giá đã bao gồm thuế GTGT),OTHER
7,233,694,334,694,334,714,233,713,,OTHER
8,520,698,580,698,580,713,520,713,,OTHER
9,241,674,311,674,311,692,240,692,TIỀN MẶT,OTHER
10,519,676,580,677,579,693,519,692,500.000,OTHER
11,234,654,351,654,351,672,235,672,TIỀN KHÁCH TRẢ,OTHER
12,520,655,580,655,579,674,520,673,,OTHER
13,236,633,367,631,368,649,236,652,,OTHER
14,236,612,406,612,406,630,236,630,,TOTAL_COST
15,520,614,578,616,577,631,520,629,114.700,TOTAL_COST
16,235,575,343,574,342,590,236,591,0206962109068,OTHER
17,391,574,440,576,439,592,390,590,16.700,OTHER
18,526,574,579,576,578,592,525,590,16.700,OTHER
19,235,554,367,554,367,572,236,573,BẢO MINH Kẹo Dối,OTHER
20,369,553,455,554,456,573,370,571,150g/ 120g,OTHER
21,237,535,341,534,342,549,237,550,,OTHER
22,389,535,438,534,439,549,389,550,,OTHER
23,524,533,577,533,578,549,525,549,18.000,OTHER
24,236,514,384,514,384,532,235,532,LAURIER BVS h.ngày,TIMESTAMP
25,384,513,554,513,554,531,384,532,,OTHER
26,236,496,341,496,341,511,235,511,8691275000523,OTHER
27,388,495,438,495,438,511,388,511,000,OTHER
28,524,494,577,493,577,509,523,510,,OTHER
29,236,474,394,475,393,493,236,492,IPEK Bông tấy trang,OTHER
30,387,475,431,474,432,490,387,491,,OTHER
31,236,455,342,454,343,469,236,470,2962028181988,OTHER
32,387,454,438,453,439,472,388,473,,OTHER
33,524,453,577,453,576,469,524,469,,OTHER
34,233,434,497,433,498,452,233,453,,OTHER
35,499,434,561,437,561,452,499,449,10miếng,OTHER
36,236,416,304,414,304,433,236,434,,OTHER
37,379,412,432,413,432,433,379,432,ơn giá,OTHER
38,513,413,568,411,569,430,514,432,,OTHER
39,235,377,301,376,302,392,236,393,,OTHER
40,468,375,574,374,574,391,467,392,,OTHER
41,235,356,438,354,439,373,235,375,08:02 0202/80/60:08,TIMESTAMP
42,483,356,566,355,567,370,484,371,,OTHER
43,339,335,463,335,463,353,339,354,DNYH NY8 NO VOH,OTHER
44,404,297,506,296,506,314,404,315,19919 - 9989901 2720,OTHER
45,247,278,343,278,342,298,247,297,,SELLER
46,376,276,536,276,535,294,376,294,,ADDRESS
47,402,255,511,256,511,274,402,273,Tổ 7, Khu Minh Tiến A,ADDRESS
48,378,236,534,233,534,251,378,254,,ADDRESS
