1,595,1312,636,1312,636,1328,595,1328,mua,OTHER
2,283,1311,530,1296,532,1324,285,1339,,OTHER
3,314,1268,482,1263,483,1288,315,1292,,OTHER
4,285,1250,450,1245,451,1269,286,1274,,OTHER
5,495,1235,538,1235,538,1255,495,1255,tuop,OTHER
6,457,1230,497,1236,494,1254,454,1247,hoa,OTHER
7,287,1189,389,1196,387,1216,286,1209,Diem su đúng,OTHER
8,285,1169,360,1174,358,1194,283,1189,Diem dau,OTHER
9,283,1151,342,1156,341,1171,282,1166,Ho tun,OTHER
10,276,1130,566,1128,566,1153,276,1154,,OTHER
11,264,1107,466,1101,467,1124,265,1130,,OTHER
12,561,1099,645,1094,646,1118,563,1123,,OTHER
13,244,1081,326,1081,326,1101,244,1101,Tien mat,OTHER
14,552,1070,645,1065,646,1090,554,1095,,OTHER
15,241,1053,312,1056,311,1077,240,1074,Phuong,OTHER
16,307,1054,477,1053,477,1073,307,1074,,OTHER
17,291,1002,482,996,483,1017,291,1023,,OTHER
18,240,973,487,964,488,989,241,998,,TOTAL_COST
19,551,962,644,959,645,984,552,988,,TOTAL_COST
20,241,921,306,917,307,939,242,942,ZOTIVA,OTHER
21,411,915,497,912,498,936,412,939,,OTHER
22,561,909,642,906,643,932,562,935,,OTHER
23,241,891,503,885,503,909,242,915,,OTHER
24,493,888,640,883,640,905,494,909,,OTHER
25,244,867,308,867,308,886,244,886,ZOTIVA,OTHER
26,406,861,496,859,496,881,406,882,,OTHER
27,551,858,641,858,641,882,551,882,,OTHER
28,241,835,643,831,643,857,242,861,,OTHER
29,240,787,643,781,643,804,240,810,,OTHER
30,560,761,641,761,641,777,560,777,,OTHER
31,385,760,547,760,547,780,385,780,,TIMESTAMP
32,241,759,328,757,329,783,242,784,,OTHER
33,240,700,637,704,637,734,240,730,Co gia tri xuat Hoa don GTGT trong ngay,OTHER
34,524,683,604,683,604,703,524,703,,OTHER
35,409,683,506,683,506,699,409,699,TINH,OTHER
36,308,683,407,683,407,699,308,699,,OTHER
37,304,626,617,633,616,656,304,649,Website: whw.saigonco-op.com.vn,OTHER
38,313,600,611,603,611,628,313,625,Email: cfthekparkscoopfood.vn,OTHER
39,291,572,620,578,619,602,291,596,P. Phu La, Q. Ha Dong, Tp Ha Noi,ADDRESS
40,323,546,601,551,600,575,323,570,tai Khu do thi moi Van Phu,,ADDRESS
41,236,516,658,524,657,549,235,542,Du an Dau tu xay dung Khu nha o Hi Brand,ADDRESS
42,245,489,649,495,648,521,244,515,ket hop dich vu tren o dat H-CT2 thuoc,ADDRESS
43,236,461,659,468,659,492,235,485,Tang 1,SH42 - Toa K3, Cong trinh chung cu,ADDRESS
44,317,434,595,437,595,461,317,458,Ma so thue: 0309129418-115,OTHER
45,328,403,586,407,586,436,327,431,Co.op Food HN THE K-PARK,SELLER
46,392,375,523,382,521,407,391,401,Saigon Co.op,SELLER
