1,547,1009,675,1006,676,1024,548,1028,,TIMESTAMP
2,352,972,412,970,413,995,353,996,CNA,OTHER
3,46,966,237,969,237,992,46,989,Tiền khách trả:,OTHER
4,593,964,688,959,689,986,595,991,,OTHER
5,41,922,193,929,191,962,40,955,Tổng cộng :,TOTAL_COST
6,593,918,688,912,690,943,595,948,000,TOTAL_COST
7,41,881,155,885,154,920,40,915,Tổng số:,OTHER
8,277,825,329,826,329,851,277,850,GOI,OTHER
9,436,823,506,819,508,851,438,855,000,OTHER
10,604,819,672,815,675,846,607,850,000,OTHER
11,61,783,550,778,550,811,60,816,,OTHER
12,435,730,504,731,504,762,435,761,3,000,OTHER
13,586,732,663,730,664,757,587,758,000,OTHER
14,64,695,583,693,583,718,63,720,,OTHER
15,280,646,330,647,330,672,280,671,GOI,OTHER
16,418,646,500,645,501,672,419,674,000,OTHER
17,582,647,661,646,662,672,583,674,,OTHER
18,69,610,406,607,407,633,69,636,,OTHER
19,282,562,331,563,331,586,282,585,GOI,OTHER
20,431,563,497,561,498,588,432,590,000,OTHER
21,583,564,660,565,660,588,583,587,10,000,OTHER
22,75,524,605,525,605,551,75,549,8938507891581 bim bim doremon gấu trúc NO,OTHER
23,281,481,330,482,330,502,281,501,GOI,OTHER
24,418,481,497,479,498,506,419,508,000,OTHER
25,580,481,659,482,659,508,580,507,20,000,OTHER
26,79,442,609,444,609,470,79,467,8850548010113 bim bim tăm MAXs gói 55g NO,OTHER
27,285,404,330,405,330,425,285,424,GOI,OTHER
28,431,404,496,405,496,428,431,427,6,000,OTHER
29,590,404,653,405,653,428,590,427,6,000,OTHER
30,88,366,561,371,561,395,88,390,0990036022124 Bim bim Tonisse các vị NT,OTHER
31,428,330,493,328,494,354,429,356,000 8,OTHER
32,285,327,334,328,334,352,285,351,TON,OTHER
33,585,330,647,331,647,355,585,354,8,000,OTHER
34,93,292,611,293,610,318,92,318,8854761184019 nước dừa, táo, xoài chabaa NO,OTHER
35,571,256,643,257,643,280,571,279,16,000,OTHER
36,429,251,492,252,492,279,429,278,8,000,OTHER
37,285,250,334,251,334,275,285,274,LON,OTHER
38,94,213,574,219,573,244,93,238,291018390000 cam ép Twister lon 320ml NT,OTHER
39,391,177,628,183,627,212,391,205,Đơn giá Thành tiền,OTHER
40,99,174,209,178,208,202,98,197,Tên hàng,OTHER
41,300,178,353,179,353,202,300,201,ĐVT,OTHER
42,220,123,530,131,529,168,218,161,HÓA ĐƠN BÁN HÀNG,OTHER
43,76,81,119,81,119,101,76,101,,OTHER
44,229,49,514,54,513,76,229,71,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
45,262,25,484,31,484,49,262,43,MINIMART ANAN,SELLER
