1,66,973,261,969,261,987,67,991,,OTHER
2,63,946,313,940,314,962,64,968,,OTHER
3,71,917,122,916,122,930,71,931,,OTHER
4,15,487,198,488,197,511,14,510,Số GD treo:428,OTHER
5,14,455,209,457,210,480,13,478,Tên NV:4930POS1,OTHER
6,391,424,557,422,557,445,392,447,,OTHER
7,13,419,119,421,119,448,13,446,Quầy: 001,OTHER
8,200,393,377,395,376,418,199,416,Giao dịch treo,OTHER
9,366,359,557,357,556,382,366,384,,TIMESTAMP
10,16,354,211,358,210,384,15,380,Ngày: 15/08/2020,TIMESTAMP
11,293,301,448,297,449,323,294,327,10269 - 998990, 1920,OTHER
12,272,265,470,265,469,290,272,291,,ADDRESS
13,18,247,188,256,186,298,15,288,VinCommerce,SELLER
14,253,229,488,228,487,257,253,257,,ADDRESS
15,256,191,485,193,485,223,256,221,VM+ QNH 1060-1062 Trần Phú,ADDRESS
