1,47,1216,246,1219,246,1241,47,1238,Chụp báng Galaxy M21,OTHER
2,45,1189,304,1194,304,1217,44,1212,Samsung Triple Camera,OTHER
3,49,1157,109,1158,109,1178,49,1177,000,OTHER
4,143,955,525,954,525,977,143,978,,OTHER
5,192,932,477,933,476,952,192,951,CẨM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,144,889,186,890,186,908,144,907,Tax,OTHER
7,178,886,526,886,526,907,178,907,,OTHER
8,211,860,456,863,455,885,210,883,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
9,143,796,265,794,266,813,144,814,,OTHER
10,371,795,525,795,525,814,371,814,2890810010029600,OTHER
11,145,771,378,771,378,790,145,790,,OTHER
12,146,747,302,748,302,766,146,766,,OTHER
13,377,750,522,750,522,769,378,768,XXXXXXXXXXXXX2288,OTHER
14,220,701,450,705,449,728,219,724,Giá đã Đao gồm thuế GTGT),OTHER
15,147,679,257,681,257,701,147,699,TIỀN TRẢ LẠI,OTHER
16,465,684,521,685,521,703,465,702,33.596,OTHER
17,154,659,232,660,231,679,153,678,TIỀN MẶT,OTHER
18,456,661,520,663,519,682,455,680,200.000,OTHER
19,149,638,274,641,274,660,149,657,TIỀN KHACH TRẢ,OTHER
20,456,640,519,642,519,661,456,659,166.404,OTHER
21,149,617,299,618,298,637,148,635,TỔNG TIỀN ĐÁ GIẢM,TOTAL_COST
22,458,620,516,622,516,637,457,635,-13.642,OTHER
23,149,597,334,598,334,617,149,615,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
24,455,596,519,598,519,617,455,615,166.404,TOTAL_COST
25,147,555,263,556,262,573,146,573,2600984010408,OTHER
26,312,557,368,553,369,573,313,577,,OTHER
27,460,554,515,551,515,571,460,574,999 St,OTHER
28,147,533,394,534,395,552,147,551,Mít/quả 43.900/KG X 1,040 KG,OTHER
29,149,513,262,516,262,533,148,530,6924187839984,OTHER
30,314,514,369,515,368,534,313,533,24.900,OTHER
31,457,511,515,509,515,529,457,531,,OTHER
32,145,492,430,490,430,512,146,513,,OTHER
33,432,493,481,494,481,509,432,508,G1309,OTHER
34,146,472,259,470,260,489,147,490,12029088600668,OTHER
35,315,473,368,474,368,492,315,491,42.500,OTHER
36,457,469,513,470,513,489,457,488,42.500,OTHER
37,148,450,383,451,383,470,147,469,MEIZAN Dầu đậu nành Chai 1L,OTHER
38,146,432,188,428,191,446,148,451,,OTHER
39,454,431,510,429,512,449,455,451,,OTHER
40,146,409,262,410,261,429,147,427,2600143024369,OTHER
41,312,410,367,411,366,430,311,429,66.990,OTHER
42,456,410,510,407,510,427,457,430,066 99,OTHER
43,146,387,305,388,306,406,146,406,,OTHER
44,305,386,512,386,512,409,306,409,MB 27.500/KG X: 2,436 KG,OTHER
45,149,367,221,369,221,388,149,386,Mặt hàng,OTHER
46,303,366,367,368,367,388,303,386,Đơn giá,OTHER
47,454,368,507,366,509,386,455,388,,OTHER
48,150,329,218,331,218,349,150,347,Quấy: 001,OTHER
49,394,330,506,327,507,347,395,350,,OTHER
50,147,307,364,310,364,332,147,330,Ngày bán: 09/08/2020 19:09,TIMESTAMP
51,410,309,506,307,505,326,411,327,29608100: GH,OTHER
52,261,289,398,291,397,310,260,308,HỒA ĐƠN BÁN HÀNG,OTHER
53,329,253,433,252,433,271,329,272,,OTHER
54,156,231,262,233,261,257,155,255,VinCommerce,SELLER
55,314,230,445,231,445,249,314,249,,ADDRESS
56,294,208,467,207,468,226,294,226,,ADDRESS
57,314,185,445,183,445,203,314,205,,ADDRESS
