1,73,1173,391,1180,390,1212,72,1205,Chụp băng Galaxy M2,OTHER
2,74,1130,494,1139,493,1175,73,1166,Samsung Triple Camera,OTHER
3,290,1064,711,1062,712,1083,291,1085,,OTHER
4,347,1037,662,1034,662,1057,347,1059,,OTHER
5,298,985,719,982,719,1005,297,1008,,OTHER
6,368,956,638,957,638,981,368,980,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
7,377,882,632,878,633,901,378,905,,OTHER
8,298,856,422,856,421,880,297,880,TIỀN TRẢ LẠI,OTHER
9,306,834,390,832,391,852,307,854,,OTHER
10,648,833,712,831,713,851,649,853,,OTHER
11,300,808,442,806,442,828,300,830,,OTHER
12,651,808,712,809,711,827,650,826,87.643,OTHER
13,303,786,457,783,458,802,304,805,,OTHER
14,303,760,508,758,508,779,302,781,,TOTAL_COST
15,646,760,709,761,708,779,645,778,87.643,TOTAL_COST
16,302,713,432,711,431,731,302,733,,OTHER
17,487,712,545,714,544,734,486,732,18.078,OTHER
18,643,713,705,710,706,730,644,733,820 8 1,OTHER
19,301,689,403,689,404,708,301,708,,OTHER
20,303,666,704,666,704,685,303,685,,OTHER
21,303,643,430,644,430,663,304,662,2603122004949,OTHER
22,483,644,542,646,542,664,483,662,27.713,OTHER
23,640,643,702,640,703,660,641,663,,OTHER
24,304,621,386,619,386,637,304,640,,OTHER
25,306,597,672,598,673,617,306,615,Xã lách 1010 xanh L1 Vineco 56.100/KG X,OTHER
26,307,574,431,575,430,593,306,593,2603228000998,OTHER
27,492,574,543,576,542,595,491,593,6.605,OTHER
28,649,574,700,575,699,594,648,593,6.605,OTHER
29,304,550,686,551,686,574,304,573,Kinh giời L1 Vineco 68.800/KG X 0,096 KG,TIMESTAMP
30,305,529,432,529,431,548,306,547,2600118010380,OTHER
31,485,532,537,533,537,547,485,546,27.507,OTHER
32,641,530,696,531,695,551,640,550,27.507,OTHER
33,306,505,683,506,683,529,307,527,Mườp đáng (Khố Qua) 26.500/KG X 1,038 KG,OTHER
34,308,485,430,485,431,504,308,503,2652329005167,OTHER
35,491,485,541,486,541,506,491,505,7.740,OTHER
36,646,486,696,487,696,506,646,505,7.740,OTHER
37,307,441,678,442,678,464,308,462,su quả DL L1 Vineco 15.000/KG X 0,516,OTHER
38,313,422,386,423,385,438,312,437,Mặt hàng,OTHER
39,473,423,531,420,531,440,473,443,,OTHER
40,626,422,684,419,684,439,626,442,,OTHER
41,315,379,384,380,383,395,314,394,Quấy: 001,OTHER
42,572,381,691,379,691,398,572,399,,OTHER
43,314,357,539,361,539,379,314,375,Ngày bán: 10/08/2020 11:56,TIMESTAMP
44,584,359,682,355,684,374,586,378,,OTHER
45,432,336,565,339,564,358,431,355,HỒA ĐN BÁN HÀNG,OTHER
46,501,299,612,300,612,319,502,318,02471066886-51561,OTHER
47,318,271,436,273,435,301,317,299,VinCommerce,SELLER
48,470,277,644,278,643,297,469,296,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
49,494,256,618,254,619,273,495,275,,ADDRESS
50,470,232,643,230,643,253,470,255,,ADDRESS
