1,43,961,239,962,239,980,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,935,293,957,42,956,Samsung Triple Camera,OTHER
3,48,905,101,905,101,919,48,919,000,OTHER
4,169,556,416,553,416,568,169,571,,OTHER
5,201,541,387,541,387,555,201,555,,OTHER
6,171,512,419,512,419,527,171,527,,OTHER
7,214,498,373,498,373,512,214,512,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,216,454,370,452,371,467,216,469,,OTHER
9,172,440,247,440,247,455,172,455,,OTHER
10,176,429,230,429,230,439,176,439,,OTHER
11,376,424,420,425,420,440,376,439,450.100,OTHER
12,172,413,256,413,256,427,172,427,,OTHER
13,377,412,418,413,418,424,377,423,450.100,OTHER
14,175,400,272,400,272,411,175,411,TỔNG TIỀN ĐA GIẢN,TOTAL_COST
15,376,398,418,399,418,411,376,410,-11.200,OTHER
16,172,383,296,383,295,397,171,397,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,376,382,420,383,419,398,375,397,450.100,TOTAL_COST
18,383,372,415,372,415,380,383,380,,OTHER
19,175,357,251,357,251,369,175,369,,OTHER
20,284,356,320,356,320,368,284,368,,OTHER
21,375,353,420,354,420,369,375,368,126.000,OTHER
22,171,341,354,339,355,354,171,356,,OTHER
23,326,328,357,328,357,339,326,339,,OTHER
24,283,328,321,328,321,340,283,340,006:02,TIMESTAMP
25,172,326,251,329,251,342,171,340,6924187839984,OTHER
26,378,325,419,326,419,341,378,340,49.800,OTHER
27,171,311,398,310,398,328,171,330,,OTHER
28,377,298,418,299,418,313,377,312,-11.200,OTHER
29,173,284,251,286,250,301,172,298,0034954005694,OTHER
30,283,285,321,285,321,300,283,300,,OTHER
31,379,284,418,285,418,300,379,299,56.700,OTHER
32,174,271,295,272,295,287,173,286,VMG-Mít gây 200g T30,OTHER
33,275,260,319,260,319,271,275,271,,OTHER
34,175,260,252,260,252,271,175,271,,OTHER
35,372,256,417,254,418,269,373,271,,OTHER
36,173,244,359,243,359,258,174,259,,OTHER
37,278,231,319,231,319,243,278,243,Đơn giá,OTHER
38,176,231,222,231,222,243,176,243,,OTHER
39,377,229,416,226,417,242,379,245,,OTHER
40,176,205,220,205,220,216,176,216,,OTHER
41,337,203,415,200,415,214,338,217,,OTHER
42,173,189,319,189,319,203,173,203,,TIMESTAMP
43,349,188,415,185,415,200,350,203,,OTHER
44,250,176,341,176,341,190,250,190,,OTHER
45,294,150,368,148,368,162,294,164,,OTHER
46,286,135,376,135,376,149,286,149,,ADDRESS
47,177,131,252,133,251,153,175,150,VinCommerce,SELLER
48,273,119,390,118,390,133,272,134,,OTHER
49,288,104,377,104,377,118,288,118,,OTHER
