1,287,1222,756,1224,756,1262,288,1260,Cẩm ơn quý khách. Hẹn gặp lại:,OTHER
2,153,1126,398,1128,397,1176,152,1174,Cộng tiền hàng,TOTAL_COST
3,779,1128,895,1128,894,1169,778,1169,65,500,TOTAL_COST
4,444,1058,553,1059,553,1097,444,1096,16,000,OTHER
5,774,1051,889,1052,889,1092,774,1091,32,000,OTHER
6,157,1002,476,1004,475,1038,156,1036,Núm Pigeon L tráng,OTHER
7,451,933,541,934,541,969,451,968,7,500,OTHER
8,790,930,882,930,882,967,790,967,,OTHER
9,158,877,507,874,506,913,158,915,,OTHER
10,448,809,542,810,542,851,448,850,8.000,OTHER
11,782,811,874,808,876,844,783,848,000 8,OTHER
12,160,758,495,756,496,795,160,796,,OTHER
13,450,698,539,699,539,735,450,734,6,000,OTHER
14,758,695,865,696,865,733,758,732,18,000,OTHER
15,163,647,623,647,623,681,164,681,Chảo Sườn hấm đậu xanh 50g,OTHER
16,438,592,549,593,548,628,437,627,Đơn giá,OTHER
17,702,588,856,586,857,620,702,622,,OTHER
18,173,474,350,475,349,505,172,504,Số: SON55755,OTHER
19,634,479,847,475,847,503,633,508,,TIMESTAMP
20,360,417,658,416,659,450,361,451,,OTHER
21,347,319,671,318,671,343,347,345,,OTHER
22,185,278,832,273,833,303,186,308,,ADDRESS
23,350,234,665,231,666,259,350,262,CHNVO WVN DNVH VN,SELLER
