1,47,962,243,962,243,980,47,980,,OTHER
2,45,935,295,934,295,956,45,957,,OTHER
3,47,903,105,903,105,922,47,922,000,OTHER
4,103,395,227,395,227,410,103,410,,OTHER
5,102,370,235,372,235,390,101,388,Tên NV:5395POS1,OTHER
6,358,351,468,351,468,366,358,366,NVBH:09026744,OTHER
7,103,350,174,350,174,368,103,368,,OTHER
8,227,331,348,330,348,345,227,346,,OTHER
9,103,307,235,307,235,325,103,325,,TIMESTAMP
10,339,304,468,306,468,325,339,323,Thời gian: 10:27,TIMESTAMP
11,288,267,397,266,397,284,288,285,,OTHER
12,256,245,428,244,428,259,256,260,,ADDRESS
13,107,239,218,242,217,268,107,264,VinCommerce,SELLER
14,257,219,427,216,427,238,257,240,,ADDRESS
15,249,196,432,195,432,217,249,218,,ADDRESS
