1,366,675,415,675,415,690,366,690,000 SE,OTHER
2,75,675,178,674,178,689,75,690,,OTHER
3,78,654,149,656,149,671,77,669,Tiên thừa,OTHER
4,79,638,197,638,197,653,79,653,,OTHER
5,360,636,414,636,414,653,360,653,000 SE,OTHER
6,80,621,174,621,174,635,80,635,Thanh Toán,TOTAL_COST
7,360,619,412,619,412,634,360,634,000 SE,TOTAL_COST
8,80,591,162,592,162,607,79,606,Thành tiền:,OTHER
9,359,589,411,589,411,605,359,605,000 SE,OTHER
10,61,564,173,567,172,585,60,582,Bạc Xiu (Vừa),OTHER
11,260,566,308,563,308,579,261,582,000 SE,OTHER
12,363,564,411,564,411,579,363,579,000 SE,OTHER
13,113,540,174,540,174,558,113,558,Tên món,OTHER
14,366,539,410,539,410,555,366,555,,OTHER
15,261,539,302,536,303,555,262,558,,OTHER
16,53,509,145,511,145,529,53,527,Khách hàng:,OTHER
17,55,496,170,493,171,508,55,511,,OTHER
18,53,473,406,467,407,488,53,494,,TIMESTAMP
19,208,452,249,456,248,468,207,464,,OTHER
20,113,425,352,426,351,447,113,446,403 Phan Huy Ích, P.14, Q.Gò Vấp,ADDRESS
21,99,394,364,396,364,420,98,418,THE COFFEE HQUSE,SELLER
