1,202,682,509,684,509,702,203,701,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,304,659,421,661,421,679,304,677,Thu ngân: BH2,OTHER
3,162,625,567,629,566,648,162,644,Số GD: 000AB2212008004231 Ngày: 17/08/2020 - 17:18,TIMESTAMP
4,511,587,573,588,573,607,511,606,43,000,OTHER
5,141,584,272,582,272,603,142,605,,OTHER
6,146,559,244,560,244,578,146,577,Tổng cộng:,TOTAL_COST
7,512,557,572,558,572,578,512,577,43,000,TOTAL_COST
8,147,533,218,534,218,553,147,552,Tổng số:,OTHER
9,297,498,331,499,331,515,297,514,CAI,OTHER
10,393,498,449,495,450,515,394,517,000,OTHER
11,509,496,568,497,568,516,509,515,13,000,OTHER
12,155,472,535,468,535,489,156,493,,OTHER
13,300,442,333,443,332,459,299,458,GOI,OTHER
14,392,440,450,439,450,458,392,461,,OTHER
15,504,440,565,439,565,458,504,460,,OTHER
16,159,417,531,414,532,436,160,438,,OTHER
17,168,390,249,395,248,413,167,408,Tên hàng,OTHER
18,267,393,554,386,554,408,268,414,,OTHER
19,255,361,477,357,478,382,256,386,,OTHER
20,264,300,467,295,468,314,265,320,,ADDRESS
21,285,274,448,269,449,287,285,292,,SELLER
