1,28,973,188,974,188,989,28,988,Chụp báng Galaxy M21,OTHER
2,27,950,233,951,233,970,27,969,Samsung Triple Camera,OTHER
3,33,925,77,925,77,940,33,940,000,OTHER
4,154,826,231,826,231,840,154,840,INHANIA DI 3M0013N,OTHER
5,112,787,280,790,279,808,112,805,TỔI XÁC NHÂN ĐÁ THỨC HIỀN GIAO DỊCH TRÊN,OTHER
6,96,738,128,739,128,755,96,754,KÝ TÊN:,OTHER
7,229,689,296,690,296,705,229,704,,OTHER
8,99,686,205,687,204,705,98,704,SỐ ĐIỀN THOẠI KHÁCH HÀNG:,OTHER
9,216,658,295,659,295,671,216,670,4488.467 Đ,TOTAL_COST
10,103,654,145,655,145,671,103,670,TỔNG:,TOTAL_COST
11,246,625,295,625,295,640,246,640,,OTHER
12,262,610,294,610,294,622,262,622,,OTHER
13,102,592,141,593,141,608,102,607,THU NGÀN:,OTHER
14,202,578,294,577,294,592,202,593,,TIMESTAMP
15,105,562,152,563,151,575,104,574,THANH TOÁN:,TOTAL_COST
16,250,563,292,561,292,575,250,577,,OTHER
17,247,548,293,546,294,560,248,562,,OTHER
18,104,545,162,546,162,561,104,560,,OTHER
19,105,531,142,532,142,544,105,543,,OTHER
20,247,534,292,530,293,545,248,549,,OTHER
21,266,517,293,517,293,529,266,529,,OTHER
22,105,515,138,516,138,528,105,527,SỐ HỒ:,OTHER
23,239,501,292,502,292,514,239,513,06/2020,OTHER
24,106,500,155,501,155,513,106,512,ĐẾN NGÀY:,TIMESTAMP
25,244,487,291,487,291,499,244,499,,OTHER
26,106,485,152,486,152,498,106,497,TỬ NGÀY:,TIMESTAMP
27,233,471,290,472,290,484,233,483,Tổ 2 KHU IR..,OTHER
28,106,470,159,471,159,483,106,482,,OTHER
29,106,455,164,456,164,468,106,467,TÊN KHÁCH HÀNG:,OTHER
30,246,457,292,454,292,469,247,472,AS HE NAM,OTHER
31,105,438,165,442,164,457,105,453,MÀ KHÁCH HÀNG:,OTHER
32,235,442,291,439,292,454,235,457,,OTHER
33,121,429,160,430,160,440,121,439,,OTHER
34,223,428,292,424,293,439,224,443,0202/20,OTHER
35,108,412,174,413,174,424,108,423,NHÀ CUNG CÁP:,OTHER
36,231,412,291,409,292,424,232,427,,OTHER
37,108,397,143,398,143,410,108,409,DỊCH VI:,OTHER
38,231,397,292,395,293,410,232,412,,OTHER
39,120,367,276,369,276,384,120,382,BIÊN NHẦN THANH TOÁN,TOTAL_COST
40,115,351,275,353,275,367,115,365,MÀ GD: 2M938546001401,OTHER
41,109,309,160,310,160,325,109,324,ĐIỀN THOẠI:,OTHER
42,249,310,292,310,292,325,249,325,,OTHER
43,111,293,175,298,174,313,110,308,,ADDRESS
44,190,298,289,294,290,309,191,313,,ADDRESS
45,259,284,288,284,288,295,259,295,,SELLER
46,113,278,158,282,157,297,112,293,TÊN ĐẠI LÝ:,SELLER
