1,134,1002,618,996,618,1025,135,1026,,OTHER
2,295,969,483,970,483,996,295,996,Thu ngân: BH5,OTHER
3,65,920,708,917,709,956,65,959,,TIMESTAMP
4,40,863,352,869,352,899,40,893,Giá trị thường tích lủy:,OTHER
5,629,860,719,858,719,888,629,890,,OTHER
6,34,822,251,822,252,854,35,854,Hạng hiện thời:,OTHER
7,33,772,248,775,247,808,33,805,Điểm hiện thời:,OTHER
8,637,773,724,771,724,801,638,803,,OTHER
9,33,730,186,734,185,759,32,755,Điềm mua:,OTHER
10,36,678,337,678,337,710,36,710,,OTHER
11,32,630,384,629,384,657,31,658,2900000000000000,OTHER
12,366,554,431,555,430,586,365,585,VND,OTHER
13,24,550,243,550,243,579,24,578,Tiền khách trả:,OTHER
14,623,558,726,558,726,589,623,589,,OTHER
15,26,501,191,509,189,542,24,534,Tổng cộng :,TOTAL_COST
16,622,510,726,510,726,540,621,540,160,000,TOTAL_COST
17,25,459,151,458,151,495,25,496,,OTHER
18,285,407,339,406,341,430,287,432,,OTHER
19,442,409,533,407,534,438,443,440,,OTHER
20,614,411,718,410,718,441,614,442,,OTHER
21,48,363,567,367,566,396,47,392,291016070000 xúc xích cp 8,10 dài NT,OTHER
22,287,324,342,322,344,346,288,348,NOT,OTHER
23,440,324,530,323,530,350,440,351,,OTHER
24,621,327,708,326,708,353,621,353,000,OTHER
25,66,287,562,290,562,315,65,312,8850228000151 Nước redbull 250mi,OTHER
26,80,248,205,256,203,282,78,274,Tên hàng,OTHER
27,241,254,367,252,368,278,241,279,,OTHER
28,412,255,514,257,513,280,411,278,Đơn giá,OTHER
29,544,255,680,256,679,278,543,278,Thành tiền,OTHER
30,219,211,566,210,566,242,219,243,,OTHER
31,232,135,543,129,543,155,234,161,,ADDRESS
32,269,106,508,100,509,122,270,127,,SELLER
