1,69,980,320,968,323,1019,71,1031,,OTHER
2,129,887,577,869,578,904,131,922,,OTHER
3,284,853,454,845,456,874,285,882,,OTHER
4,73,810,652,791,652,823,73,842,,TIMESTAMP
5,39,752,228,751,228,777,39,778,,OTHER
6,566,742,657,739,658,766,567,769,,OTHER
7,568,700,660,699,660,724,568,725,,OTHER
8,344,704,400,703,401,730,345,731,CINA,OTHER
9,48,703,236,700,236,729,49,732,,OTHER
10,565,655,658,654,659,680,566,681,,TOTAL_COST
11,47,660,192,664,191,695,47,691,Tổng cộng:,TOTAL_COST
12,50,624,158,626,157,656,49,654,Tổng số:,OTHER
13,569,568,649,567,649,594,569,595,,OTHER
14,410,572,487,570,487,594,410,596,,OTHER
15,273,574,321,573,321,593,273,594,VH3,OTHER
16,61,536,581,534,582,559,61,561,,OTHER
17,563,494,639,493,639,516,563,517,000 09,OTHER
18,408,495,484,493,484,516,408,518,,OTHER
19,274,491,325,493,323,515,273,513,CHA,OTHER
20,61,449,512,455,511,484,60,479,8934868104476 NRT Lai boy 500ml NT,OTHER
21,380,417,625,416,625,446,381,446,Đơn giá Thành tiền,OTHER
22,292,415,345,417,344,441,291,440,ĐVT,OTHER
23,70,407,194,415,193,440,69,432,Tên hàng,OTHER
24,204,358,525,369,523,410,203,399,HÓA ĐƠN BÁN HÀNG,OTHER
25,213,263,506,278,504,306,211,292,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
26,246,220,480,234,479,264,243,248,MINIMART ANAN,SELLER
27,67,11,444,18,441,97,64,85,,OTHER
