1,350,1299,413,1297,414,1312,351,1314,,OTHER
2,481,1255,572,1258,571,1278,481,1275,cứa hàng,OTHER
3,280,1223,770,1218,770,1253,279,1258,,OTHER
4,257,1191,371,1184,372,1209,257,1215,,OTHER
5,707,1154,793,1155,793,1179,707,1178,268,000,OTHER
6,275,1155,368,1153,369,1179,276,1181,,OTHER
7,710,1121,795,1124,793,1149,709,1146,268,000,OTHER
8,261,1122,422,1123,423,1147,261,1146,Tiên khách đưa,OTHER
9,688,1088,792,1090,791,1116,686,1113,268,000,OTHER
10,260,1088,447,1088,446,1116,259,1116,Khách phải trả,TOTAL_COST
11,263,1058,316,1056,316,1077,263,1079,,OTHER
12,261,1024,428,1024,428,1050,261,1049,,OTHER
13,711,988,796,992,796,1017,710,1014,268,000,TOTAL_COST
14,261,992,418,993,418,1019,261,1018,Tổng tiền hàng,TOTAL_COST
15,261,961,414,962,413,988,260,987,Tổng số lượng,OTHER
16,725,885,799,886,798,912,725,910,20,000,OTHER
17,577,888,619,887,619,908,577,909,,OTHER
18,504,887,576,885,576,906,504,908,,OTHER
19,262,884,377,885,376,909,261,909,VDC00074,OTHER
20,264,849,672,851,673,875,264,873,Giấy nến Eufood cuộn nhỎ (30cm x 5m),OTHER
21,714,772,800,774,800,799,714,798,143.000,OTHER
22,570,778,618,776,619,796,571,798,,OTHER
23,493,773,578,771,579,795,494,797,,OTHER
24,265,769,377,769,377,795,265,795,,OTHER
25,265,733,756,741,755,765,265,758,Kem tươi whipping cream hiệu Anchor - hộp 1L,OTHER
26,715,663,801,664,800,690,714,688,100,000,OTHER
27,505,665,579,663,579,686,505,688,000,OTHER
28,269,657,367,658,366,684,268,684,KB00509,OTHER
29,269,624,538,630,538,655,268,648,Khuôn ramenkin trắng lớn,OTHER
30,748,557,806,556,807,581,749,582,000,OTHER
31,521,560,581,558,582,579,522,581,,OTHER
32,262,554,363,556,363,582,261,580,DC00033,OTHER
33,262,519,494,520,494,544,262,543,Túi bất kem cờ to 10c,OTHER
34,735,482,802,480,802,502,735,504,,OTHER
35,257,425,350,426,350,452,257,450,Ghi chú:,OTHER
36,257,392,325,395,323,419,256,416,Điểm:,OTHER
37,259,360,308,364,306,388,256,383,Đ/C:,OTHER
38,421,347,519,348,519,374,421,372,Khách lẻ,OTHER
39,423,316,619,308,620,333,423,341,,TIMESTAMP
40,257,307,363,320,360,340,255,327,Ngày bán:,TIMESTAMP
41,464,276,589,270,590,296,465,302,,OTHER
42,387,240,663,227,664,260,389,273,,OTHER
43,474,204,576,201,577,221,475,224,,OTHER
44,301,174,741,152,743,181,303,202,,ADDRESS
45,381,110,666,95,667,120,383,136,,OTHER
46,377,53,662,37,666,97,380,112,,SELLER
