1,285,1314,658,1302,659,1331,285,1343,,OTHER
2,260,1238,467,1236,467,1266,261,1268,,OTHER
3,427,1172,894,1166,894,1200,427,1206,,OTHER
4,954,1122,1048,1119,1049,1149,955,1152,000 02,OTHER
5,183,1129,330,1129,330,1163,183,1163,,OTHER
6,957,1079,1047,1076,1048,1106,958,1109,000 SS,OTHER
7,181,1083,341,1086,340,1120,181,1118,Khách đưa:,OTHER
8,923,967,1046,964,1047,1004,924,1007,000 SE,TOTAL_COST
9,179,971,523,965,524,1005,180,1011,,TOTAL_COST
10,964,846,1043,848,1044,883,963,881,3500,OTHER
11,753,849,864,846,865,882,754,884,000 SE,OTHER
12,196,854,477,850,477,883,197,886,,OTHER
13,775,780,866,781,865,818,774,817,Đ.Giá,OTHER
14,348,780,492,780,492,820,348,820,,OTHER
15,189,714,481,712,481,756,189,758,,OTHER
16,635,653,757,655,756,695,634,693,Giờ ra:,TIMESTAMP
17,375,658,468,655,468,690,375,693,,TIMESTAMP
18,190,656,341,658,340,693,190,691,Giờ vào:,TIMESTAMP
19,892,599,1037,598,1037,634,892,635,,TIMESTAMP
20,633,595,738,598,736,644,631,640,Ngày:,TIMESTAMP
21,190,596,319,598,318,638,189,636,Số HĐ:,OTHER
22,634,548,813,550,813,586,633,583,Số khách,OTHER
23,375,548,508,551,507,590,374,587,số - 38,OTHER
24,708,466,843,462,844,515,709,518,HNIL,OTHER
25,410,460,703,467,701,520,408,512,PHIẾU TẠM,OTHER
26,463,409,787,410,786,443,463,442,Tel:028 3588 3591,OTHER
27,651,370,866,370,865,400,650,400,P10, Gò Vấp,OTHER
28,534,369,664,372,662,402,534,399,Trung,OTHER
29,379,366,545,371,543,401,378,395,22 Quang,OTHER
30,310,244,925,254,923,333,309,323,THỨC COFFEE,SELLER
