1,180,896,601,901,601,926,179,921,Hotline: 02471066866 Vebsite: Vinmart.COM,OTHER
2,235,871,550,876,549,898,234,893,CÁM DN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,180,822,611,827,610,852,180,847,Tax invoice will be issued within same day,OTHER
4,255,797,526,800,526,822,255,819,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,436,724,610,729,609,748,435,743,00539500100047975,OTHER
6,181,726,316,724,316,745,181,747,,OTHER
7,182,699,433,697,433,719,182,720,,OTHER
8,446,672,610,676,610,698,446,694,XXXXXXXXXXXX999,OTHER
9,184,674,355,674,355,693,183,694,TD thẻ khách hàng,OTHER
10,262,619,526,621,527,646,263,645,(Giá đã bao gồm thuế GTGT),OTHER
11,182,595,308,596,308,618,181,618,TIỀN TRẢ LẠI,OTHER
12,543,574,610,576,609,596,543,595,52.192,OTHER
13,192,573,276,574,277,594,192,592,TIỀN MẶT,OTHER
14,545,551,609,550,609,569,545,570,,OTHER
15,185,547,325,548,325,567,185,567,,OTHER
16,186,524,345,523,345,541,186,542,,OTHER
17,544,500,609,499,610,518,545,519,,TOTAL_COST
18,185,497,394,497,394,517,185,518,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
19,544,450,607,449,608,468,545,469,,OTHER
20,374,452,435,451,436,470,375,471,,OTHER
21,182,449,315,451,315,469,182,467,8935058962067,OTHER
22,182,423,356,425,356,447,181,444,CP xương ống 500g,OTHER
23,546,400,607,399,608,418,547,419,,OTHER
24,376,402,435,401,436,420,377,421,,OTHER
25,182,399,314,401,314,419,182,417,2603117005081,OTHER
26,181,370,581,372,581,398,180,396,Cải ngọt L1 Vineco 24.000/KG X 0,508,OTHER
27,534,348,599,344,600,366,535,370,,OTHER
28,364,349,428,348,428,371,364,372,,OTHER
29,181,346,267,349,266,371,181,368,Mặt hàng,OTHER
30,473,299,607,297,607,319,473,321,,OTHER
31,183,299,265,300,264,320,183,318,Quấy: 001,OTHER
32,494,276,596,274,597,292,495,294,,OTHER
33,181,272,434,274,434,295,182,294,Ngày bán: 15/08/2020 09:45,TIMESTAMP
34,313,248,467,248,466,270,313,269,,OTHER
35,395,201,523,199,523,221,395,223,,OTHER
36,358,173,561,175,560,197,357,196,P.Cẩm Sơn, TP.Cẩm Phả, T.QN,ADDRESS
37,186,165,318,167,318,201,186,200,VinCommerce,SELLER
38,359,146,559,146,559,171,359,170,,ADDRESS
39,350,118,567,118,567,144,350,143,,ADDRESS
