1,48,1215,249,1224,248,1246,47,1237,Chụp báng Galaxy M21,OTHER
2,47,1188,307,1200,306,1223,46,1211,Samsung Triple Camera,OTHER
3,51,1153,113,1156,112,1180,50,1177,000,OTHER
4,108,946,522,937,523,959,108,969,,OTHER
5,162,917,470,912,471,935,162,940,,OTHER
6,108,871,526,862,527,883,109,893,,OTHER
7,181,842,446,839,446,862,181,865,,OTHER
8,190,769,441,763,441,786,190,792,,OTHER
9,109,746,231,744,232,766,109,769,,OTHER
10,472,742,523,744,522,764,471,762,2.200,OTHER
11,118,722,202,721,202,743,118,743,,OTHER
12,462,715,521,718,520,738,461,735,10.000,OTHER
13,109,697,250,695,251,718,109,719,,OTHER
14,465,690,522,690,522,714,466,714,7.800,OTHER
15,112,675,269,672,269,691,112,694,,OTHER
16,109,649,316,646,316,668,109,671,,TOTAL_COST
17,465,645,518,645,518,665,466,665,7.800,TOTAL_COST
18,109,605,237,604,237,621,109,622,,OTHER
19,303,600,354,602,353,621,302,619,7.800,OTHER
20,463,599,516,595,517,618,465,620,008,OTHER
21,107,578,489,573,490,596,107,601,,OTHER
22,109,557,191,556,191,576,109,577,,OTHER
23,281,552,346,551,345,575,281,576,016 up,OTHER
24,442,551,507,549,508,573,443,575,,OTHER
25,109,509,187,508,187,528,109,529,,OTHER
26,385,507,510,506,510,525,385,526,99102060: H8AN,OTHER
27,107,484,351,483,351,506,107,506,Ngày bán: 10/08/2020 10:50,TIMESTAMP
28,402,485,501,484,502,502,403,503,,OTHER
29,233,460,379,460,379,483,233,483,,OTHER
30,309,418,427,418,427,441,309,441,,OTHER
31,115,386,237,392,236,420,113,414,VinCommerce,SELLER
32,284,393,448,395,446,418,283,416,TP Cẩm Phả, T.Quảng Ninh,ADDRESS
33,267,364,470,371,469,395,267,388,Số 86 Đường Trần Phú, P. Cẩm Tây,ADDRESS
34,305,339,432,344,431,367,305,363,VM+ QNH 86 Trần Phú,ADDRESS
