1,44,961,239,963,239,981,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,937,293,959,42,956,Samsung Triple Camera,OTHER
3,52,906,101,907,101,918,52,917,,OTHER
4,99,742,502,740,502,758,100,761,,OTHER
5,153,716,453,715,452,734,152,734,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
6,100,668,508,665,508,687,101,689,,OTHER
7,170,640,430,642,430,664,170,662,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,180,570,426,569,427,592,180,592,,OTHER
9,104,547,221,548,221,569,104,568,TIỀN TRẢ LẠI,OTHER
10,113,526,192,527,192,545,113,544,TIỀN MẶT,OTHER
11,446,525,506,525,506,543,446,543,,OTHER
12,102,501,240,499,239,520,102,523,,OTHER
13,445,501,507,501,506,519,444,519,49.500,OTHER
14,106,479,267,478,268,496,106,497,,OTHER
15,104,455,304,456,304,474,105,474,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,443,454,504,452,505,471,444,474,,TOTAL_COST
17,102,411,228,408,229,426,103,429,,OTHER
18,282,408,341,409,341,429,282,428,49.500,OTHER
19,441,407,502,406,503,425,441,427,,OTHER
20,106,387,248,388,247,406,105,405,CP Thịt heo xay,OTHER
21,252,387,296,388,295,407,251,406,300g,OTHER
22,106,363,182,363,182,382,106,382,,OTHER
23,272,359,343,360,343,383,272,382,Đơn giá,OTHER
24,441,361,502,359,503,379,442,382,,OTHER
25,106,319,180,319,180,337,106,337,100: Agno,OTHER
26,375,316,499,314,500,334,376,335,,OTHER
27,104,293,340,293,340,314,104,315,,TIMESTAMP
28,395,293,499,292,498,310,395,311,19918100-GH,OTHER
29,229,271,377,272,377,290,229,289,PHOA ĐƠN BÁN HÀNG,OTHER
30,302,228,418,226,419,247,303,250,,OTHER
31,286,203,435,202,435,224,287,224,,ADDRESS
32,108,195,230,196,230,229,108,228,VinCommerce,SELLER
33,266,178,457,180,456,198,265,196,Số 112 Thanh Niên, P.Cẩm Thành,ADDRESS
34,288,152,430,154,430,173,288,171,VM+ QNH 112 Thanh Niên,ADDRESS
