1,163,939,492,941,492,963,164,960,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,270,919,397,919,396,938,270,939,,OTHER
3,119,882,549,886,550,910,119,907,Số GD: 0000B22008004206 Ngày: 17/08/2020 - 15:37,TIMESTAMP
4,107,838,307,845,307,867,107,861,Giá trị thường tích lũy:,OTHER
5,493,844,554,845,554,864,493,863,40,305,OTHER
6,105,811,244,811,243,834,106,833,Hạng hiện thời:,OTHER
7,106,775,242,780,242,802,105,798,Điểm hiện thời:,OTHER
8,502,781,555,779,556,802,503,804,08,OTHER
9,109,747,204,749,203,768,108,766,Điêm mua:,OTHER
10,112,714,262,714,263,737,112,736,,OTHER
11,113,683,328,683,327,705,112,704,Mã thẻ: A100000000226,OTHER
12,97,638,235,636,235,659,98,660,,OTHER
13,476,637,548,639,548,659,476,657,402,000,OTHER
14,109,605,241,603,242,623,110,624,,OTHER
15,476,606,548,605,548,627,477,628,,OTHER
16,112,578,211,580,211,599,112,597,Tổng cộng:,TOTAL_COST
17,486,576,547,575,546,596,485,596,98,000,TOTAL_COST
18,115,552,186,554,186,573,115,572,Tổng số:,OTHER
19,269,517,304,518,304,534,268,533,CAI,OTHER
20,365,517,423,516,423,534,365,535,,OTHER
21,481,513,541,513,541,534,481,534,,OTHER
22,121,489,415,488,415,509,122,510,,OTHER
23,271,461,305,462,305,478,271,477,GOI,OTHER
24,364,462,422,460,423,478,365,480,,OTHER
25,478,458,537,457,537,475,478,477,,OTHER
26,122,429,515,428,515,457,122,458,,OTHER
27,272,405,306,406,306,422,272,421,CHA,OTHER
28,373,406,423,405,424,425,374,427,000,OTHER
29,484,403,535,400,535,421,485,423,000 8,OTHER
30,128,375,427,379,426,402,127,398,291006530000 Nước Lavie 500mi NT,OTHER
31,136,350,245,357,244,376,135,369,Tên hàng,OTHER
32,239,353,524,348,525,374,240,379,,OTHER
33,225,322,450,323,450,348,224,348,HÓA ĐƠN BÁN HÀNG,OTHER
34,232,262,440,261,441,282,232,284,,ADDRESS
35,256,236,419,234,419,253,257,255,,SELLER
