1,227,1182,401,1180,401,1208,227,1210,,OTHER
2,74,1173,237,1180,235,1212,72,1205,Chụp báng,OTHER
3,244,1135,492,1140,492,1172,243,1167,Triple Camera,OTHER
4,74,1130,242,1136,240,1170,73,1163,Samsung,OTHER
5,165,727,418,729,418,756,166,754,Sừa chua hoa quả,OTHER
6,170,682,535,676,536,707,171,713,,OTHER
7,349,637,414,638,414,662,349,661,Món,OTHER
8,609,632,671,629,673,659,611,661,,OTHER
9,182,593,510,586,511,614,182,621,,OTHER
10,183,526,676,518,676,550,184,558,,TIMESTAMP
11,182,469,461,465,461,493,183,497,,OTHER
12,410,431,528,431,529,454,410,454,,OTHER
