1,48,1217,247,1224,246,1243,47,1236,Chụp báng Galaxy M21,OTHER
2,46,1189,305,1198,304,1221,45,1212,Samsung Triple Camera,OTHER
3,50,1153,112,1158,110,1182,48,1177,000,OTHER
4,151,899,407,895,408,918,151,922,,OTHER
5,188,844,366,841,367,860,188,862,,OTHER
6,189,821,365,817,366,837,189,841,,OTHER
7,94,793,439,789,440,812,94,816,21-0207/80/60: 1961 66500080021220000,TIMESTAMP
8,111,766,213,764,214,781,111,783,,OTHER
9,385,761,438,763,438,782,385,780,106,500,OTHER
10,108,742,206,739,206,758,108,761,,OTHER
11,383,737,439,739,439,758,383,756,200.000,OTHER
12,105,718,266,714,267,735,105,739,,TOTAL_COST
13,387,713,436,712,438,731,387,732,,TOTAL_COST
14,105,698,165,697,165,715,105,717,,OTHER
15,183,698,226,700,225,715,182,713,5.00,OTHER
16,296,668,343,665,344,685,297,688,,OTHER
17,385,667,433,665,433,685,385,687,,OTHER
18,110,649,360,645,361,666,111,670,,OTHER
