1,43,961,238,964,238,982,43,979,Chụp băng Galaxy M21,OTHER
2,43,934,295,938,295,960,43,956,Samsung Triple Camera,OTHER
3,49,905,102,906,102,920,49,919,000,OTHER
4,102,531,400,520,401,549,102,559,HOYHX INO NO NYO NIX,OTHER
5,35,492,223,490,223,517,36,519,,TOTAL_COST
6,402,484,483,480,484,503,403,507,,TOTAL_COST
7,38,459,231,458,231,481,37,481,Chiết khấu bán hàng:,OTHER
8,35,424,141,429,140,452,34,448,Tổng cộng:,TOTAL_COST
9,399,419,480,418,481,440,399,441,P000 81,OTHER
10,38,399,156,401,156,422,38,420,Cát động lực,OTHER
11,275,396,339,395,340,415,275,415,,OTHER
12,405,391,479,392,478,411,404,410,48.000đ,OTHER
13,46,362,134,368,133,390,45,385,Tên hàng,OTHER
14,378,360,475,359,475,380,379,382,,OTHER
15,50,335,333,333,333,358,51,360,,TIMESTAMP
16,51,308,360,307,360,329,51,331,,OTHER
17,53,282,228,285,228,303,53,300,Nhân viên thu ngân,OTHER
18,49,248,387,247,387,272,49,272,,ADDRESS
19,120,217,399,216,399,244,119,244,NHÀ SÁCH GD-TC CẨM PHẢ,SELLER
