1,181,829,612,841,611,862,180,851,Hotline: 02471066866 Website: Vinmart.com,OTHER
2,233,805,558,812,558,833,233,826,CÁM ON QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,180,749,624,761,623,786,179,775,Tax invoice will be issued within same day,OTHER
4,255,725,534,732,534,754,255,747,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,266,649,532,652,532,674,266,672,Giá đã bao gồm thuế GTGT),OTHER
6,184,625,308,624,308,645,184,646,,OTHER
7,556,602,624,605,623,624,555,622,40.000,OTHER
8,193,599,276,599,276,618,193,618,TIỀN MẶT,OTHER
9,556,578,624,578,624,597,556,597,,OTHER
10,184,574,328,573,328,594,184,595,,OTHER
11,185,547,349,546,349,567,185,568,,OTHER
12,556,526,623,526,623,544,556,544,,TOTAL_COST
13,184,520,400,523,400,544,184,542,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,553,471,622,474,621,493,553,490,40.000,OTHER
15,376,473,441,473,441,493,376,493,,OTHER
16,183,474,317,473,317,492,183,493,,OTHER
17,181,442,371,445,370,470,181,468,CP xương đuôi 500g,OTHER
18,183,419,269,423,267,445,182,441,Hặt hàng,OTHER
19,366,420,432,420,432,444,366,444,946 up,OTHER
20,543,418,613,418,613,440,543,440,,OTHER
21,184,371,266,371,266,390,184,390,Quầy: 001,OTHER
22,480,369,622,366,623,387,480,390,,OTHER
23,183,343,441,342,441,365,183,366,,TIMESTAMP
24,500,342,610,340,611,358,501,361,,OTHER
25,316,318,472,318,473,339,317,339,HÓA ỔN BÁN HÀNG,OTHER
26,398,269,532,263,533,286,399,291,,OTHER
27,188,237,322,236,322,269,188,270,,SELLER
28,360,242,572,235,573,257,360,264,,ADDRESS
29,364,211,570,205,571,229,365,236,,ADDRESS
30,354,184,580,175,581,199,355,208,,ADDRESS
