1,330,1273,643,1272,643,1292,330,1293,,OTHER
2,205,1244,765,1242,765,1270,205,1272,,OTHER
3,387,1213,580,1215,580,1239,386,1237,trong vòng 10 ngày,TIMESTAMP
4,211,1184,754,1181,755,1209,211,1213,,OTHER
5,196,1006,561,1000,562,1028,197,1035,LE-61 1910 - 0202/80/11:,TIMESTAMP
6,202,958,690,956,690,989,202,991,HNVH NHN NVHÀ NHANH,OTHER
7,201,918,490,917,490,945,201,946,,OTHER
8,488,861,716,865,715,893,487,890,Tiêu chuẩn (Member),OTHER
9,198,868,416,864,416,888,198,892,,OTHER
10,197,832,402,835,401,859,196,857,Điểm sau mua hàng:,OTHER
11,487,833,549,829,552,856,488,860,1690,OTHER
12,82,815,168,822,167,847,81,840,P RO,OTHER
13,196,800,344,802,343,826,195,824,Điểm sử dụng:,OTHER
14,197,765,359,769,358,795,197,791,Điểm mua hàng,OTHER
15,693,704,783,704,783,734,693,734,,OTHER
16,476,705,562,704,562,734,476,735,,OTHER
17,693,661,783,661,783,691,693,691,,OTHER
18,482,658,565,660,564,692,480,689,CASH,OTHER
19,197,625,334,624,334,648,197,649,,OTHER
20,707,621,780,621,780,647,707,647,000,OTHER
21,450,622,561,621,561,647,450,648,,OTHER
22,127,603,171,603,171,625,127,625,,OTHER
23,697,573,783,573,783,599,697,599,000 87,TOTAL_COST
24,195,570,337,574,336,610,194,606,Tổng cộng:,TOTAL_COST
25,194,531,301,530,302,561,195,562,,OTHER
26,193,477,453,476,453,500,193,501,,OTHER
27,573,473,644,473,644,499,573,499,000,OTHER
28,708,472,781,472,781,498,708,498,000,OTHER
29,194,444,453,443,453,463,194,464,,OTHER
30,581,438,644,438,644,463,581,463,000 8,OTHER
31,718,436,779,436,779,462,718,462,8,000,OTHER
32,193,392,314,398,313,428,191,422,Tên hàng,OTHER
33,475,392,783,385,784,419,476,426,,OTHER
34,288,341,680,340,680,368,288,369,,OTHER
35,329,292,636,284,637,314,330,322,,OTHER
36,206,246,760,234,762,263,208,275,,OTHER
37,222,206,746,193,746,223,223,236,,ADDRESS
38,376,135,696,124,697,173,378,183,,SELLER
