1,40,978,202,976,203,994,41,996,,OTHER
2,41,959,246,956,246,970,41,973,,OTHER
3,45,931,90,930,90,945,45,946,000,OTHER
4,148,811,342,815,342,836,148,833,Powered by POS365.VN,OTHER
5,158,787,337,787,336,806,157,806,Cám ơn và hẹn gặp lại,OTHER
6,46,747,264,741,264,762,47,769,,OTHER
7,234,711,313,713,312,734,233,732,Tiền thừa,OTHER
8,379,683,434,682,435,701,380,702,,OTHER
9,188,682,310,683,311,702,189,701,Tiền khách đưa,OTHER
10,376,651,434,653,433,672,375,671,50,000,TOTAL_COST
11,217,650,311,653,310,676,216,674,Tổng cộng:,TOTAL_COST
12,219,623,311,622,311,641,219,642,,OTHER
13,375,593,430,592,430,611,375,612,,OTHER
14,180,592,307,592,307,614,180,614,,OTHER
15,374,543,427,542,428,559,375,560,000,OTHER
16,50,549,104,548,105,565,51,566,,OTHER
17,49,518,143,519,142,539,48,537,Thăng long,OTHER
18,371,485,429,487,428,506,370,504,40,000,OTHER
19,51,492,105,491,105,508,51,509,000,OTHER
20,49,464,135,463,136,481,50,482,,OTHER
21,337,430,427,430,426,449,337,449,,OTHER
22,49,435,116,434,116,452,49,453,,OTHER
23,48,381,106,380,106,400,48,401,,OTHER
24,50,357,89,356,89,372,50,373,,OTHER
25,49,330,140,332,140,350,49,348,Khách hàng,OTHER
26,157,297,322,296,322,315,157,315,13/08/2020 - 21:21,TIMESTAMP
27,107,270,369,271,368,292,107,292,,OTHER
28,144,246,330,246,330,268,145,267,HÓA ĐƠN BÁN HÀNG,OTHER
29,143,207,330,208,329,230,143,229,ĐT: 0858.931.931,OTHER
30,97,179,377,179,378,204,98,203,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
31,51,146,420,152,419,184,50,179,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
32,191,125,283,123,283,149,191,151,,SELLER
