1,43,961,238,963,238,981,43,979,Chụp báng Galaxy M21,OTHER
2,42,934,293,937,293,960,42,957,Samsung Triple Camera,OTHER
3,49,905,102,906,102,920,49,919,000,OTHER
4,75,668,435,672,435,687,75,683,Hot line: 02471066866 Website: vinmart.Com,OTHER
5,121,644,393,647,393,665,121,662,CẨM ƠN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
6,76,599,447,603,446,625,75,621,Tax invoice will be issued within same day,OTHER
7,141,579,374,582,373,600,141,597,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,148,517,372,517,373,535,148,535,,OTHER
9,81,495,186,496,185,514,81,513,TIỀN TRẢ LẠI,OTHER
10,89,475,161,475,161,493,89,493,,OTHER
11,388,476,446,474,447,492,389,494,,OTHER
12,82,452,204,454,204,472,82,470,TIỀN KHÁCH TRẢ,OTHER
13,389,453,447,454,447,472,389,471,24.500,OTHER
14,84,434,228,435,228,450,84,449,TỔNG TIỀN ĐÁ GIẨM,TOTAL_COST
15,85,413,262,414,262,429,85,428,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,388,412,445,409,445,427,389,430,,TOTAL_COST
17,82,370,193,372,193,387,82,385,8938503131063,OTHER
18,245,372,297,373,297,389,245,388,24.500,OTHER
19,387,369,444,367,445,387,388,388,,OTHER
20,82,349,200,351,200,369,82,367,sừa TTT Da aa,OTHER
21,189,350,402,347,402,370,189,372,,OTHER
22,83,325,154,329,154,348,82,344,Mặt hàng,OTHER
23,237,327,299,328,299,348,237,347,Đơn giá,OTHER
24,388,326,442,324,444,343,389,346,,OTHER
25,84,286,154,287,153,305,84,304,Quầy: 001,OTHER
26,330,289,442,284,442,302,330,307,,OTHER
27,83,261,300,267,300,288,83,283,Ngày bán: 12/08/2020 18:15,TIMESTAMP
28,348,264,442,262,442,281,348,284,,OTHER
29,196,244,332,247,332,266,195,262,HOA ĐƠN BÁN HÀNG,OTHER
30,264,207,370,207,370,226,264,226,1960-99899012/22,OTHER
31,251,183,385,182,384,203,251,205,,ADDRESS
32,89,176,200,180,198,206,87,201,VinCommerce,SELLER
33,229,161,407,158,407,181,230,184,,ADDRESS
34,250,139,383,136,384,159,251,161,,ADDRESS
