1,135,951,588,936,590,966,137,981,,OTHER
2,286,907,459,902,460,934,287,939,,OTHER
3,74,867,656,846,657,879,75,900,,TIMESTAMP
4,44,807,241,798,242,827,46,836,,OTHER
5,354,799,412,798,412,826,355,827,ANA,OTHER
6,579,793,658,788,659,817,580,821,,OTHER
7,44,763,197,764,197,797,43,796,Tổng cộng :,TOTAL_COST
8,575,750,653,747,655,775,576,778,,TOTAL_COST
9,43,724,159,722,160,757,44,758,,OTHER
10,211,668,281,670,280,697,210,695,,OTHER
11,275,669,325,666,326,690,277,692,VHO,OTHER
12,424,664,486,663,487,691,425,693,,OTHER
13,566,663,639,662,640,689,566,690,,OTHER
14,61,630,542,625,543,653,61,658,,OTHER
15,276,582,328,581,329,606,277,607,,OTHER
16,408,585,484,583,485,610,409,612,,OTHER
17,559,585,634,584,634,610,559,611,,OTHER
18,67,544,591,548,591,577,67,573,8936063788284 đậu nành sấy tân việt 350g NT,OTHER
19,281,504,329,506,328,529,280,527,HOP,OTHER
20,411,508,484,510,483,533,410,531,26,000,OTHER
21,558,510,629,509,629,533,558,533,000 97,OTHER
22,72,462,578,474,578,500,72,487,8934839125080 KDR PS bảo vệ 123 240g NT,OTHER
23,235,432,351,436,350,457,234,453,SL ĐVT,OTHER
24,383,436,610,440,609,466,383,461,Đơn giá Thành tiền,OTHER
25,80,420,220,432,218,457,78,444,Tên hàng,OTHER
26,211,378,517,392,515,428,210,414,HÓA ĐƠN BÁN HÀNG,OTHER
27,221,291,503,308,501,333,219,315,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
28,250,250,475,268,473,294,248,275,MINIMART ANAN,SELLER
