1,48,961,243,976,242,994,47,979,Chụp băng Galaxy M21,OTHER
2,48,934,300,953,298,975,47,956,Samsung Triple Camera,OTHER
3,58,906,105,909,104,923,57,920,000,OTHER
4,232,677,482,669,483,684,233,692,,OTHER
5,264,660,452,655,452,670,264,675,,OTHER
6,232,631,485,625,485,640,232,646,,OTHER
7,276,614,436,611,436,626,277,629,,OTHER
8,279,570,435,566,436,581,280,585,,OTHER
9,233,555,305,554,305,569,233,570,,OTHER
10,234,540,288,540,288,554,234,554,,OTHER
11,230,524,317,525,317,540,230,540,,OTHER
12,447,535,483,534,483,550,448,551,000,OTHER
13,230,509,333,509,333,524,231,525,TỔNG TIỀN Đã GIẢU,TOTAL_COST
14,447,521,482,520,482,536,448,537,,OTHER
15,229,494,357,495,357,510,229,509,HỒNG TIỀN PHẢI T.TOÁN,TOTAL_COST
16,445,491,482,490,482,506,446,507,000,TOTAL_COST
17,227,467,309,467,309,481,227,481,8934760000166,OTHER
18,347,467,378,466,378,479,347,480,,OTHER
19,444,463,479,461,479,478,445,480,,OTHER
20,228,451,397,451,397,466,228,466,,OTHER
21,228,436,280,437,279,452,228,451,Mặt hàng,OTHER
22,333,436,379,435,379,450,333,451,,OTHER
23,437,435,477,433,477,450,438,451,,OTHER
24,229,408,277,412,276,423,228,419,Quấy :001,OTHER
25,396,406,475,405,475,420,396,421,,OTHER
26,227,393,377,394,377,409,227,408,Ngày bán: 12/08/2020 15:11,TIMESTAMP
27,408,392,474,391,474,406,407,407,,OTHER
28,302,378,400,378,399,393,302,393,,OTHER
29,350,351,426,350,426,365,351,366,,OTHER
30,229,332,306,338,305,357,227,351,VinCommerce,SELLER
31,339,336,433,335,434,350,339,351,,ADDRESS
32,326,320,447,320,447,335,326,335,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
33,338,304,431,304,431,319,339,319,VM+ QNH 112 Thanh Niên,ADDRESS
