1,55,968,251,965,252,983,56,986,,OTHER
2,54,941,304,937,304,959,54,963,,OTHER
3,61,912,113,911,113,925,61,926,,OTHER
4,90,746,488,750,487,768,89,764,Hot line: 02471066866 Website: Vinmart.COM,OTHER
5,138,721,438,723,439,745,138,742,CẨM ON QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
6,91,671,496,676,496,698,90,693,Tax invoice will be issued within same day,OTHER
7,159,647,417,650,417,671,158,668,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,169,578,416,578,417,599,170,599,(Giá đã bao gồm thuế GTGT),OTHER
9,94,553,209,554,209,574,94,572,TIỀN TRẢ LẠI,OTHER
10,434,533,496,535,496,554,433,552,23.243,OTHER
11,103,530,182,531,181,550,102,549,TIỀN MẶT,OTHER
12,435,511,495,510,496,528,436,529,,OTHER
13,94,506,229,508,229,527,95,525,TIỀN KHÁCH TRẢ,OTHER
14,96,485,257,485,257,503,96,503,,OTHER
15,432,464,496,460,496,480,433,483,,TOTAL_COST
16,97,461,294,463,294,481,97,480,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
17,434,416,494,415,494,434,434,435,,OTHER
18,271,415,334,414,334,436,271,437,,OTHER
19,95,418,218,418,218,433,95,433,2650191005841,OTHER
20,95,392,288,392,288,412,95,411,,OTHER
21,95,366,468,367,468,388,95,388,,OTHER
22,435,344,494,343,495,363,436,364,,OTHER
23,265,342,335,344,335,366,265,364,Đơn giá,OTHER
24,97,346,173,345,174,364,98,365,,OTHER
25,369,301,492,299,492,314,369,316,,OTHER
26,99,300,174,302,173,320,98,318,Quấy: 001,OTHER
27,387,274,494,273,495,294,388,295,09218100 GH,OTHER
28,98,278,332,276,333,295,99,297,,TIMESTAMP
29,219,254,370,253,370,272,219,273,ĐNYH NYH NPA VOH,OTHER
30,297,211,414,210,414,231,297,232,,OTHER
31,282,186,428,188,427,207,281,205,TP. Cẩm Phả, Quảng Ninh,ADDRESS
32,103,181,225,182,225,212,102,211,VinCommerce,SELLER
33,259,160,453,161,453,184,258,182,Số 112 Thanh Niên, P. Cẩm Thành,ADDRESS
34,283,135,429,137,428,158,282,156,VM+QNH 112 Thanh Niên,ADDRESS
