1,236,485,236,501,202,502,202,486,IGS,OTHER
2,250,507,249,526,200,522,201,503,Địa chỉ,OTHER
3,251,599,251,615,203,616,203,600,000,OTHER
4,253,647,253,663,203,664,203,648,000 01,OTHER
5,258,552,258,572,201,571,202,550,Đơn giá,OTHER
6,261,575,260,594,202,592,203,573,Bim bim,OTHER
7,273,621,273,641,203,640,202,621,,OTHER
8,279,464,279,482,199,480,198,462,Khách hàng,OTHER
9,388,813,389,835,198,838,197,816,,OTHER
10,399,279,399,298,313,300,313,281,OW OHd,SELLER
11,418,791,418,806,353,807,353,792,,OTHER
12,420,765,420,783,316,781,316,763,Tiền khách đưa,OTHER
13,422,736,421,759,339,755,340,733,Tổng cộng:,TOTAL_COST
14,423,681,423,707,308,707,309,682,Cộng tiền hàng:,TOTAL_COST
15,421,710,422,728,341,730,340,712,,OTHER
16,445,853,444,872,291,871,291,851,Cẩm ơn và hẹn gặp lại,OTHER
17,435,352,436,370,275,373,274,355,,OTHER
18,438,431,438,449,287,452,287,434,,TIMESTAMP
19,447,875,448,895,288,894,288,875,,OTHER
20,439,387,439,405,278,408,278,390,,OTHER
21,467,409,468,427,247,430,246,412,,OTHER
22,477,325,477,346,236,351,236,330,,ADDRESS
23,511,295,512,328,190,332,190,299,,ADDRESS
24,525,735,525,754,477,755,477,736,000,TOTAL_COST
25,521,544,521,563,442,564,442,545,,OTHER
26,526,759,527,778,478,779,477,760,,OTHER
27,525,681,525,702,473,703,473,682,,OTHER
28,525,639,524,658,471,657,472,637,30,000,OTHER
29,524,591,523,611,470,611,471,589,20.000,OTHER
