1,57,1201,300,1204,299,1227,56,1224,Chụp băng Galaxy M21,OTHER
2,54,1168,368,1172,368,1199,54,1195,Samsung Triple Camera,OTHER
3,134,985,640,990,640,1009,134,1004,Hotline: 02471066866 Website: Vinmart.com,OTHER
4,196,951,576,955,576,978,196,974,CẨM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
5,130,886,650,891,650,919,130,914,Tax invoice will be issued within same day,OTHER
6,217,855,548,857,548,884,217,882,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
7,230,763,546,764,546,790,230,790,,OTHER
8,134,732,283,734,282,760,133,758,TIỀN TRẢ LẠI,OTHER
9,143,707,245,704,246,727,144,729,,OTHER
10,570,709,649,707,650,728,570,730,,OTHER
11,134,673,306,672,307,699,135,700,,OTHER
12,571,677,648,678,648,700,571,699,22.500,OTHER
13,136,644,330,643,329,667,136,668,,OTHER
14,138,614,389,617,389,640,138,637,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,569,615,647,614,648,639,570,639,,TOTAL_COST
16,131,557,291,555,292,577,132,580,,OTHER
17,364,556,437,557,437,580,364,579,16.000,OTHER
18,571,555,645,555,645,579,571,579,,OTHER
19,134,525,451,525,451,549,133,549,OREO Bánh quy kem lạnh 33,OTHER
20,458,524,523,525,523,549,458,548,(T24),OTHER
21,134,497,292,495,293,517,134,520,,OTHER
22,375,496,437,496,437,520,375,520,,OTHER
23,580,495,646,495,646,519,580,519,,OTHER
24,132,465,550,462,551,489,133,492,,OTHER
25,540,462,609,463,609,491,540,490,,OTHER
26,135,433,235,434,234,462,134,461,Mặt hàng,OTHER
27,350,434,428,432,428,461,350,463,916 up,OTHER
28,554,432,633,430,633,458,554,461,,OTHER
29,134,378,231,376,232,401,135,403,,OTHER
30,481,376,643,374,643,401,482,402,,OTHER
31,136,346,436,347,435,373,135,373,Ngày bán: 09/08/2020 15:57,TIMESTAMP
32,508,346,631,346,630,370,507,370,H:00032003,OTHER
33,293,318,472,320,472,342,293,340,HỒA ỔN BÁN HÀNG,OTHER
34,391,261,536,261,536,285,390,285,02471086866-51561,OTHER
35,143,225,294,227,294,260,143,258,VinCommerce,SELLER
36,346,226,583,226,583,253,346,252,P. Cẩm Bình, TP. Cẩm Phả, QNH,ADDRESS
37,383,196,545,194,546,221,383,223,,ADDRESS
38,347,162,582,161,582,189,346,190,,ADDRESS
