1,47,963,244,962,244,980,47,981,,OTHER
2,46,936,297,935,297,957,46,958,,OTHER
3,53,907,101,907,101,921,53,921,000,OTHER
4,82,654,453,650,453,685,83,689,HOYHAINO NO NYO NIX,OTHER
5,13,609,232,611,232,640,13,638,Tổng số thanh toán,TOTAL_COST
6,441,606,555,604,557,628,443,631,,TOTAL_COST
7,18,570,245,576,244,602,18,596,Chiết khấu bán hàng:,OTHER
8,23,534,141,540,140,567,22,561,Tổng cộng:,TOTAL_COST
9,435,535,543,531,543,554,436,558,,OTHER
10,282,512,371,508,372,528,283,531,000 864,OTHER
11,30,505,226,514,225,537,29,528,Rèn luyện kỹ năng,OTHER
12,440,504,539,501,539,520,441,523,P000 86L,OTHER
13,298,483,370,481,371,499,299,501,000 19,OTHER
14,36,476,201,482,200,504,36,498,Fiie A4S-40GSV,OTHER
15,449,476,533,475,534,494,449,495,P000 19,OTHER
16,297,460,368,456,369,474,298,478,,OTHER
17,444,452,526,450,526,469,445,472,,OTHER
18,40,452,173,460,172,479,39,471,Bút da quang,OTHER
19,309,434,366,432,367,450,310,452,000 t,OTHER
20,452,430,520,429,520,445,452,446,,OTHER
21,43,426,220,433,219,455,42,448,Ghim cài tam giác,OTHER
22,436,410,513,410,513,425,436,425,,OTHER
23,294,408,363,408,364,427,295,427,28.000,OTHER
24,47,402,224,407,224,429,47,424,Bút da quang 70,OTHER
25,432,384,508,384,508,402,432,402,,OTHER
26,296,384,361,384,361,402,296,402,000 01,OTHER
27,50,377,232,381,231,402,50,399,Kẹp sắt màu 19mm,OTHER
28,411,356,500,356,500,371,411,371,,OTHER
29,63,348,151,353,150,372,62,368,Tên hàng,OTHER
30,74,328,357,327,357,346,74,347,,TIMESTAMP
31,75,303,385,305,385,323,75,321,ĐT 0333863328 - Fax 0333863328,OTHER
32,79,277,249,280,249,298,78,295,Nhân viền thu ngân,OTHER
33,79,249,410,251,410,271,79,270,ĐC: 212 Đường Trần Phú - Cẩm Phả,ADDRESS
34,153,229,424,230,423,249,152,247,NHÀ SÁCH GD-T CÁM PHẢ,SELLER
