1,24,961,302,964,302,994,24,991,Giá trị thường tích lũy:,OTHER
2,551,965,631,965,631,989,551,989,,OTHER
3,34,922,224,919,224,949,33,952,,OTHER
4,35,874,221,875,221,908,35,907,Điểm hiện thời:,OTHER
5,562,879,627,876,629,904,564,907,,OTHER
6,38,836,168,837,168,863,38,862,Điềm mua:,OTHER
7,22,788,238,789,238,819,22,818,/00 thần thị oanh,OTHER
8,349,772,387,769,389,788,350,791,0,OTHER
9,45,751,336,753,335,777,44,775,Mã thẻ: A10000000576,OTHER
10,277,721,297,721,297,730,277,730,,OTHER
11,544,690,622,690,622,713,544,713,000 66,OTHER
12,324,690,377,690,377,715,324,715,ANA,OTHER
13,42,685,215,686,215,708,42,707,Tiền khách trả:,OTHER
14,41,647,159,648,159,678,41,677,Tổng tiền,TOTAL_COST
15,542,649,622,649,622,673,542,673,000 66,TOTAL_COST
16,45,598,178,603,177,632,44,627,Tổng cộng :,TOTAL_COST
17,536,600,618,597,618,624,537,626,000 66,OTHER
18,46,563,149,567,149,596,45,593,Tổng số:,OTHER
19,254,522,298,522,298,542,254,542,,OTHER
20,394,520,452,520,452,544,394,544,000,OTHER
21,543,517,608,515,609,541,544,544,000,OTHER
22,63,484,438,486,438,511,63,509,291012820000 bin con thỎ 1 đôi NT,OTHER
23,379,448,450,448,450,470,379,470,,OTHER
24,256,447,300,447,300,467,256,467,,OTHER
25,526,445,601,442,602,466,527,468,,OTHER
26,69,411,504,413,503,438,68,436,8888021200157 đôi pin energizer max NO,OTHER
27,392,375,451,375,451,399,392,399,000,OTHER
28,258,375,302,375,302,395,258,395,,OTHER
29,539,373,599,373,599,397,539,397,000,OTHER
30,75,340,489,341,490,366,75,365,8850006932278 KDR Colgate trẻ em NT,OTHER
31,78,305,162,306,162,325,78,324,Giá bán:,OTHER
32,390,305,449,302,451,327,391,330,,OTHER
33,257,304,301,301,302,322,258,325,,OTHER
34,521,304,592,301,593,325,522,328,000,OTHER
35,78,270,205,273,204,296,78,292,Giá đăng ký:,OTHER
36,391,272,452,272,452,294,391,294,6,000,OTHER
37,81,239,545,239,545,264,80,265,291007930000 Sừa chua đường VNM 100g NT,OTHER
38,379,206,449,206,449,228,379,228,,OTHER
39,519,206,588,206,588,228,519,228,,OTHER
40,261,205,303,205,303,225,261,225,,OTHER
41,89,176,517,177,517,199,89,198,291042690000 bịch mì tôm trẻ em 50 gói NO,OTHER
42,100,149,194,150,194,170,100,169,Tên hàng,OTHER
43,225,147,322,148,322,167,225,166,,OTHER
44,354,145,571,148,571,171,354,167,Đơn giá Thành tiền,OTHER
45,207,112,481,115,481,141,207,138,HÓA ĐƠN BÁN HÀNG,OTHER
46,87,76,123,76,123,94,87,94,,OTHER
47,218,46,468,50,467,75,218,70,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
48,246,22,440,30,440,48,246,40,MINIMART ANAN,SELLER
