1,40,977,200,975,200,993,40,995,,OTHER
2,37,955,245,951,246,969,38,974,,OTHER
3,45,930,89,929,89,945,45,946,000,OTHER
4,160,738,320,736,320,750,160,752,,OTHER
5,165,717,318,716,319,731,166,732,,OTHER
6,74,680,266,676,266,694,74,698,,OTHER
7,230,651,297,653,296,671,229,669,Tiền thừa,OTHER
8,350,628,397,628,398,643,351,643,32,000,OTHER
9,190,626,295,627,295,645,190,644,Tiền khách đưa,OTHER
10,348,604,396,604,396,620,348,620,000,OTHER
11,216,602,295,605,294,623,215,620,Tổng cộng:,TOTAL_COST
12,218,579,294,578,294,593,218,594,,OTHER
13,346,556,393,556,393,572,346,572,32,000,TOTAL_COST
14,184,554,293,556,292,574,185,572,Cộng tiền hàng:,TOTAL_COST
15,345,515,391,515,391,531,345,531,000,OTHER
16,78,517,123,517,123,532,78,532,,OTHER
17,76,493,207,495,207,513,75,512,hường dương dừa,OTHER
18,342,470,389,470,390,486,343,486,20.000,OTHER
19,79,471,124,471,125,486,80,486,20,000,OTHER
20,77,445,195,448,194,466,76,465,Trà chanh Up Sz,OTHER
21,315,424,387,423,387,442,315,443,,OTHER
22,79,424,134,427,133,443,79,440,Đơn giá,OTHER
23,75,383,127,379,129,398,77,402,,OTHER
24,79,361,110,361,110,376,79,376,,OTHER
25,78,336,157,341,156,360,77,355,Khách hàng,OTHER
26,168,312,305,315,305,330,167,327,13/08/2020 - 22:05,TIMESTAMP
27,123,291,345,293,345,312,123,309,Số HD130820-0042 - Bán: B 33,OTHER
28,157,273,311,273,310,291,157,291,,OTHER
29,157,241,311,242,310,260,157,259,ĐT: 0858.931.931,OTHER
30,119,216,349,218,349,239,120,237,Tp. Cẩm Phả - Quảng Ninh,ADDRESS
31,81,192,383,197,382,220,81,214,Tổ 7 khu Tân Lập 4 - P.Cẩm Thủy,ADDRESS
32,196,173,273,172,273,194,196,195,,SELLER
