1,45,961,240,965,239,983,44,979,Chụp báng Galaxy M21,OTHER
2,43,934,294,939,294,961,43,956,Samsung Triple Camera,OTHER
3,62,908,92,908,92,918,62,918,,OTHER
4,109,729,460,730,460,747,109,746,Hot line: 02471066866 Website: vinmart.com,OTHER
5,152,706,415,709,415,727,152,724,CÁM ON QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,111,666,465,667,466,685,111,684,Tax invoice will be issued within same day,OTHER
7,172,644,395,647,395,663,172,660,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,113,584,224,583,224,601,113,602,,OTHER
9,319,585,462,586,462,602,319,601,00445600100072801,OTHER
10,116,563,321,563,321,580,115,580,,OTHER
11,118,544,256,547,256,562,118,559,ID thễ khách hàng,OTHER
12,329,545,462,545,462,559,329,560,ESIGXXXXXXXXXXXX,OTHER
13,181,503,394,504,394,522,181,523,,OTHER
14,119,486,217,486,218,501,119,501,,OTHER
15,418,487,462,487,462,503,418,503,,OTHER
16,127,468,194,469,194,484,127,483,TIỀN MẶT,OTHER
17,409,467,460,468,460,483,409,482,20.000,OTHER
18,122,447,234,446,234,462,122,463,,OTHER
19,408,446,462,444,461,462,408,464,,OTHER
20,122,428,249,430,249,444,122,443,TỔNG TIỀN A GIẢM,TOTAL_COST
21,122,407,289,408,290,424,122,423,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
22,408,406,458,405,459,423,409,424,,TOTAL_COST
23,120,370,227,371,227,386,120,385,2603113006068,OTHER
24,274,371,322,372,322,388,274,387,14.544,OTHER
25,407,368,459,365,460,384,408,387,,OTHER
26,120,351,446,348,446,367,120,370,,OTHER
27,124,333,191,335,190,350,123,348,Mặt hàng,OTHER
28,265,330,317,331,316,351,264,350,ơn giá,OTHER
29,398,329,452,328,452,346,398,348,,OTHER
30,124,294,187,296,187,311,124,309,Quấy: 001,OTHER
31,351,292,457,291,458,309,351,310,21212060: HOAN,OTHER
32,124,275,323,273,322,291,124,293,,TIMESTAMP
33,368,274,448,272,447,289,367,290,10322000:,OTHER
34,225,254,347,252,348,270,225,272,,OTHER
35,290,217,390,217,389,235,290,236,,OTHER
36,129,198,230,199,230,222,129,221,VinCommerce,SELLER
37,272,199,409,198,409,214,273,215,,ADDRESS
38,261,179,419,177,420,196,261,197,,ADDRESS
39,255,160,426,157,426,175,255,178,,ADDRESS
