1,48,963,243,962,243,980,48,981,,OTHER
2,46,936,298,935,298,957,46,958,,OTHER
3,53,907,105,907,105,921,53,921,000,OTHER
4,51,426,195,429,194,448,51,446,số GD treo:446,OTHER
5,52,403,203,403,203,422,52,422,,OTHER
6,341,380,467,375,468,394,342,398,,OTHER
7,52,379,133,379,134,398,53,398,Quầy: 001,OTHER
8,194,356,330,356,330,374,194,374,,OTHER
9,320,328,465,327,465,349,320,350,,TIMESTAMP
10,51,327,203,331,203,352,51,348,Ngày: 15/08/2020,TIMESTAMP
11,265,288,381,288,381,306,265,306,,OTHER
12,248,263,398,263,398,282,248,282,,ADDRESS
13,55,249,186,253,184,286,54,282,VinCommerce,SELLER
14,232,236,411,235,411,256,232,257,,ADDRESS
15,233,210,407,208,408,230,233,233,,ADDRESS
