1,210,895,559,901,558,923,209,916,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,254,876,516,881,515,899,255,894,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,211,834,565,838,564,860,210,856,Tax invoice will be issued within same day,OTHER
4,270,812,497,815,497,836,270,833,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,420,752,563,756,562,774,420,771,00435800100133747,OTHER
6,212,755,323,753,324,771,213,773,,OTHER
7,213,735,419,732,419,751,213,754,,OTHER
8,427,711,562,714,561,732,426,729,,OTHER
9,213,713,356,712,356,730,213,731,,OTHER
10,278,669,493,669,493,688,278,688,,OTHER
11,213,651,315,649,315,667,213,669,,OTHER
12,508,629,561,630,561,646,508,645,91.674,OTHER
13,219,632,288,631,289,646,220,647,,OTHER
14,508,607,561,609,560,627,507,626,91.674,OTHER
15,215,612,330,610,330,625,215,627,,OTHER
16,501,588,555,590,554,605,501,603,-8.400,OTHER
17,213,588,347,587,347,605,213,606,,OTHER
18,507,567,560,569,560,585,507,583,91.674,TOTAL_COST
19,212,568,388,567,388,585,213,586,,TOTAL_COST
20,508,527,560,529,559,545,507,544,15.300,OTHER
21,377,529,420,529,420,545,377,545,,OTHER
22,212,529,321,529,321,544,212,544,8935311120661,OTHER
23,356,505,406,508,405,527,355,524,2000,OTHER
24,212,508,364,507,364,523,213,524,V06 QUPI 408 NOJIA,OTHER
25,508,488,559,487,559,502,508,503,,OTHER
26,377,488,420,488,420,504,377,504,,OTHER
27,212,488,320,488,320,503,212,503,,OTHER
28,210,464,503,465,503,486,210,486,Hải Châu Bột canh Hải Châu gói 190g,OTHER
29,509,448,559,447,560,462,510,463,,OTHER
30,507,427,559,426,559,441,507,442,000 E,OTHER
31,368,428,419,428,419,443,368,443,,OTHER
32,211,427,321,428,321,443,211,442,8934868133469,OTHER
33,210,407,521,404,521,422,210,425,,OTHER
34,508,386,559,385,560,400,509,401,,OTHER
35,368,387,418,387,419,403,369,403,19.474,OTHER
36,212,388,321,388,322,403,213,403,2652355005582,OTHER
37,211,366,381,366,381,384,211,384,,OTHER
38,412,347,526,345,526,360,412,362,,OTHER
39,212,345,420,344,419,362,212,363,,OTHER
40,498,323,552,322,553,338,499,339,,OTHER
41,358,324,412,323,413,342,359,343,016 up,OTHER
42,212,326,281,325,282,343,213,344,,OTHER
43,450,284,557,282,557,297,450,299,26102060 HAA,OTHER
44,212,285,279,284,279,299,212,300,,OTHER
45,465,263,549,261,549,276,465,278,,OTHER
46,209,263,419,262,419,280,210,281,,TIMESTAMP
47,317,240,444,241,443,259,317,259,,OTHER
48,386,202,488,200,488,218,387,220,,OTHER
49,372,179,503,179,502,196,372,196,,ADDRESS
50,213,175,322,176,321,202,212,202,VinCommerce,SELLER
51,359,156,515,157,515,175,360,174,Số 590 Trần Phú, P. Cẩm Thuỷ,ADDRESS
52,378,132,496,132,496,151,377,151,VM+QNH 690 Trần Phú,ADDRESS
