1,44,961,239,962,239,980,44,979,Chụp băng Galaxy M21,OTHER
2,42,934,292,936,292,958,42,956,Samsung Triple Camera,OTHER
3,47,905,101,905,101,919,47,919,,OTHER
4,132,522,368,521,368,544,132,544,HOYHA INO NO NYO NIX,OTHER
5,81,492,226,492,226,511,81,511,,TOTAL_COST
6,372,490,439,488,439,508,373,509,,TOTAL_COST
7,81,465,235,466,235,484,81,483,Chiết khấu bán hàng:,OTHER
8,80,438,161,442,160,461,79,457,Tổng cộng:,TOTAL_COST
9,373,438,437,438,437,456,373,456,,OTHER
10,81,415,222,416,221,437,81,436,Vờ kẻ ngang 200 tr,OTHER
11,325,418,352,418,352,430,325,430,0,OTHER
12,275,416,329,417,329,432,275,431,15.000,OTHER
13,376,414,438,414,438,432,376,432,,OTHER
14,89,390,159,391,159,410,89,409,Tên hàng,OTHER
15,355,388,437,385,437,403,356,407,,OTHER
16,93,365,321,362,322,383,93,385,,TIMESTAMP
17,93,344,345,341,345,359,93,362,,OTHER
18,94,320,237,321,237,339,94,338,Nhân viên thu ngân:,OTHER
19,91,293,368,290,368,311,91,315,,ADDRESS
20,150,269,380,265,379,288,149,291,,SELLER
