1,45,1329,120,1331,119,1362,44,1360,,OTHER
2,299,1324,717,1332,716,1366,298,1358,xuat hoa don GTGT trong ngay,OTHER
3,270,1284,761,1292,760,1326,269,1318,Bien lai tinh tien chi co gia tri,OTHER
4,435,1216,598,1219,597,1248,434,1245,,OTHER
5,434,1178,626,1179,626,1209,434,1208,Hen gap lai,OTHER
6,388,1141,655,1139,656,1173,389,1176,,OTHER
7,247,1064,787,1068,786,1098,247,1094,Ticket: 016000180 07/09/2020 21:05:14,TIMESTAMP
8,245,1027,674,1025,674,1063,245,1066,,OTHER
9,249,957,337,959,336,989,248,987,Tong,OTHER
10,506,956,612,952,613,988,507,991,,OTHER
11,697,956,789,958,788,990,696,988,56.373,OTHER
12,248,918,328,920,327,955,247,953,,OTHER
13,511,920,617,922,616,953,510,951,563.724,OTHER
14,698,921,789,923,788,954,697,952,56.373,OTHER
15,9,888,110,888,112,1096,10,1096,,OTHER
16,249,883,602,887,603,917,249,913,T.Suat - GB chua co GTGT,OTHER
17,639,886,771,885,771,914,639,916,,OTHER
18,255,812,453,813,452,843,255,842,TIEN MAT (VND),OTHER
19,670,813,787,813,787,844,670,845,,OTHER
20,453,744,787,745,786,779,452,778,So Luong mat hang: 18,OTHER
21,272,691,528,694,527,740,271,736,TONG CONG,TOTAL_COST
22,666,691,784,693,783,745,665,743,620.100d,TOTAL_COST
23,356,624,610,626,610,654,356,652,KIWI-DAO CAN NHUA,OTHER
24,679,630,778,632,778,657,679,655,26.000d,OTHER
25,364,594,611,599,610,623,363,618,BB-MV-0419 A0 THUN,OTHER
26,666,596,779,594,779,624,666,626,,OTHER
27,362,563,612,561,612,590,363,591,,OTHER
28,681,561,783,563,782,593,680,591,99.000d,OTHER
29,362,528,612,527,613,556,363,557,,OTHER
30,695,528,784,529,784,559,695,558,9.500d,OTHER
31,364,493,612,493,611,522,364,521,,OTHER
32,683,494,785,495,784,525,682,523,97.900d,OTHER
33,363,459,612,456,612,486,364,489,,OTHER
34,684,458,786,459,785,489,683,488,72.900d,OTHER
35,362,425,612,423,613,452,363,453,,OTHER
36,686,423,787,424,787,454,686,453,76.900d,OTHER
37,363,390,615,389,615,419,363,420,TE E OVI ONVS 31V,OTHER
38,682,388,788,387,788,417,682,418,p006 19,OTHER
39,435,359,490,360,490,386,435,385,10 x,OTHER
40,599,354,688,353,688,384,599,386,,OTHER
41,364,324,619,322,620,351,365,352,,OTHER
42,686,319,789,321,789,351,686,349,57.000d,OTHER
43,274,243,336,244,335,271,273,270,VAT,OTHER
44,435,240,549,237,549,267,435,270,NVHd NUS,OTHER
45,685,233,788,231,788,261,685,264,TỔI VIS,OTHER
46,422,207,634,204,635,232,423,235,N31, HNIJ N3IHd,OTHER
47,343,179,589,171,590,200,343,207,,OTHER
48,343,147,618,139,618,167,344,176,,OTHER
49,306,118,605,107,606,136,306,146,,OTHER
50,295,88,772,73,772,102,296,116,,ADDRESS
51,288,57,700,41,701,74,290,89,,SELLER
52,430,24,583,17,584,46,431,53,NV IO 3 918,OTHER
