1,580,1256,634,1256,634,1272,580,1272,,OTHER
2,313,1248,584,1256,583,1279,312,1270,MA HOA ENNUBINSEAAGF 18:32,TIMESTAMP
3,317,1227,585,1229,585,1255,317,1252,,OTHER
4,442,1222,519,1223,519,1233,442,1232,,OTHER
5,407,1200,544,1201,544,1220,407,1219,Cam on Quy khach,OTHER
6,330,1170,435,1170,435,1185,330,1185,,OTHER
7,329,1153,433,1153,433,1168,329,1168,,OTHER
8,329,1136,411,1134,412,1150,329,1151,,OTHER
9,330,1123,358,1123,358,1134,330,1134,,OTHER
10,327,1103,550,1104,550,1122,327,1121,Diem su dung trong hoa don:,OTHER
11,327,1086,444,1086,444,1104,327,1104,,OTHER
12,327,1070,387,1070,387,1086,327,1086,,OTHER
13,327,1054,385,1054,385,1069,327,1069,,OTHER
14,316,1033,573,1034,573,1054,316,1053,THONG TIN KHACH HANG THAN THIET:,OTHER
15,314,1020,487,1016,487,1030,314,1035,,OTHER
16,571,1015,636,1019,635,1036,570,1032,9,327.27,OTHER
17,310,1000,488,996,489,1014,310,1019,,OTHER
18,571,995,637,999,636,1019,570,1015,1,832.76,OTHER
19,314,972,478,970,477,990,313,992,,OTHER
20,550,970,640,973,638,993,548,990,,OTHER
21,315,951,382,951,382,965,315,965,,OTHER
22,552,943,638,943,638,963,552,963,,OTHER
23,311,929,501,928,501,948,311,949,,OTHER
24,356,905,504,902,504,921,356,924,,OTHER
25,314,887,509,885,509,905,314,906,,TOTAL_COST
26,557,886,640,886,640,906,557,906,141,088.00,OTHER
27,370,857,400,857,400,867,370,867,,OTHER
28,318,855,375,855,375,869,318,869,,OTHER
29,564,855,637,855,637,870,564,870,,OTHER
30,443,854,520,853,520,869,443,870,,OTHER
31,317,835,634,836,634,855,317,854,08934576013671 Trung ga goc CooP 4T/hop,OTHER
32,573,822,637,822,637,838,573,838,,OTHER
33,446,821,519,822,519,836,446,835,7,500.00,OTHER
34,317,821,368,821,368,835,317,835,XOLIVA,OTHER
35,315,801,634,802,634,822,315,821,08936017365691 Mi ktayoMACH,OTHER
36,322,788,397,788,397,804,322,804,,OTHER
37,516,788,600,788,600,804,516,804,,OTHER
38,567,771,638,771,638,791,567,791,,OTHER
39,448,771,519,772,519,788,448,787,15,000.00,OTHER
40,318,771,366,771,366,787,318,787,KOLIVA,OTHER
41,436,751,616,754,616,774,436,771,BCDR P/S long to m.mai,OTHER
42,315,753,437,753,437,771,315,771,08934839105488,OTHER
43,559,738,637,735,638,755,560,758,,OTHER
44,443,738,517,739,517,754,443,753,20,200.00,OTHER
45,318,738,366,738,366,754,318,754,KOLIVA,OTHER
46,315,720,637,721,637,739,315,738,08938503111065 Luoi rua chen bon mua 17x,OTHER
47,522,707,593,707,593,722,522,722,00:00:008,TIMESTAMP
48,324,706,396,704,397,720,324,722,,OTHER
49,573,691,637,691,637,707,573,707,,OTHER
50,452,690,519,691,519,705,452,704,5,800.00,OTHER
51,376,692,398,692,398,703,376,703,,OTHER
52,317,689,366,689,366,704,317,704,XOLIVA,OTHER
53,517,673,639,671,640,691,518,693,,OTHER
54,315,670,519,671,519,690,315,689,08936017361143 MI OMACHI,OTHER
55,525,657,593,657,593,673,525,673,,OTHER
56,326,654,397,658,396,673,325,670,Gia goc:,OTHER
57,450,640,519,641,519,657,450,656,5,800.00,OTHER
58,565,638,638,638,638,658,565,658,,OTHER
59,318,639,398,639,398,655,318,655,,OTHER
60,314,619,641,620,641,644,314,643,08936017368791 Mi OMACHI tom c.cay 5 sao,OTHER
61,359,606,448,606,448,622,359,622,,OTHER
62,446,592,517,593,517,607,446,606,32,000.00,OTHER
63,317,592,366,592,366,606,317,606,KSOIVA,OTHER
64,565,592,638,592,638,607,565,607,,OTHER
65,314,572,570,573,570,593,314,592,,OTHER
66,365,556,448,556,448,571,365,571,0.320 KG,OTHER
67,312,542,365,542,365,556,312,556,XSOIVA,OTHER
68,565,540,638,540,638,556,565,556,,OTHER
69,443,541,517,542,517,557,443,556,45,000.00,OTHER
70,308,522,639,522,640,542,308,542,,OTHER
71,312,509,365,509,365,524,312,524,XOLIVA,OTHER
72,562,508,638,508,638,523,562,523,,OTHER
73,449,507,516,508,516,523,449,522,6,900.00,OTHER
74,308,488,519,488,519,508,308,508,,OTHER
75,511,490,639,486,640,506,512,510,,OTHER
76,308,457,487,454,487,472,308,475,,OTHER
77,538,456,639,455,640,470,538,472,,OTHER
78,311,440,378,440,378,455,311,455,,OTHER
79,421,435,641,433,641,453,422,455,69:18:81 8102/10/8,TIMESTAMP
80,303,411,632,408,632,428,304,431,,OTHER
81,399,391,578,388,577,406,400,410,,OTHER
82,355,369,598,367,598,382,356,384,,OTHER
83,326,344,620,347,620,371,326,368,Email: chamsockhachhang coopmart.vn,OTHER
84,379,330,552,328,552,347,379,349,,OTHER
85,517,301,550,301,550,311,517,311,6,OTHER
86,385,295,514,296,514,314,385,313,191 Quang Trung,OTHER
87,376,273,559,273,559,297,376,297,,OTHER
88,375,254,532,260,531,280,374,274,Co.opMart XA LO HA,OTHER
89,358,218,496,210,497,236,359,244,,OTHER
