1,228,906,526,903,526,935,229,938,HOYHX INO NO NYO NIX,OTHER
2,518,869,613,868,613,891,518,891,,TOTAL_COST
3,168,870,347,871,347,897,167,897,Tổng số thanh toán,TOTAL_COST
4,168,838,358,838,358,861,168,861,,OTHER
5,517,802,610,803,610,827,516,827,322.000đ,OTHER
6,169,805,267,806,267,830,168,829,Tổng cộng:,TOTAL_COST
7,546,770,612,771,612,795,546,794,6.000đ,OTHER
8,414,774,468,775,467,795,413,794,6.000,OTHER
9,169,775,290,775,290,798,169,798,VPP Loại 6K,OTHER
10,536,745,610,741,611,764,537,768,,OTHER
11,404,743,467,744,468,768,404,767,10.000,OTHER
12,169,747,319,746,319,769,169,770,,OTHER
13,533,713,609,713,608,737,532,737,40.000đ,OTHER
14,414,712,467,714,467,738,413,736,8.000,OTHER
15,170,718,323,717,323,740,170,741,,OTHER
16,542,684,608,684,608,707,542,706,,OTHER
17,413,684,468,685,467,710,412,708,4.000,OTHER
18,170,687,294,687,294,710,170,710,,OTHER
19,533,657,605,656,605,676,533,677,,OTHER
20,405,659,465,657,466,677,406,679,,OTHER
21,168,659,310,660,310,682,168,682,quex quip ốugg,OTHER
22,531,627,606,628,605,648,531,647,40.000đ,OTHER
23,402,630,463,628,464,648,403,650,,OTHER
24,170,631,257,632,257,652,170,651,Xoá TL to,OTHER
25,531,601,604,600,604,620,531,621,,OTHER
26,401,602,463,600,464,620,402,622,,OTHER
27,169,602,335,601,335,625,169,626,,OTHER
28,521,570,603,571,603,591,521,590,150.000đ,OTHER
29,387,574,466,570,467,592,388,596,,OTHER
30,171,570,293,573,293,595,170,594,Ba lô các màu,OTHER
31,539,541,602,541,602,564,538,564,5.000đ,OTHER
32,409,542,466,542,465,567,409,566,000 G,OTHER
33,170,542,288,545,288,567,169,566,VPP Loai 5K,OTHER
34,540,516,601,513,602,533,540,536,,OTHER
35,407,514,464,514,463,539,407,538,000,OTHER
36,170,514,274,518,274,541,170,537,Vĩ bút trong,OTHER
37,501,483,600,481,600,505,501,506,,OTHER
38,177,483,263,486,262,509,177,506,Tên hàng,OTHER
39,182,457,460,454,460,476,183,480,,TIMESTAMP
40,183,429,488,425,490,448,183,452,,OTHER
41,185,400,355,400,355,423,185,422,,OTHER
42,184,366,514,363,514,389,184,393,,ADDRESS
43,252,339,530,336,531,360,253,363,,SELLER
