1,504,973,645,969,648,1029,506,1033,,OTHER
2,182,913,525,918,524,940,181,934,Xin cám ơn và hẹn gặp lại quý khách,OTHER
3,293,894,425,896,425,917,293,915,Thu ngân: BH2,OTHER
4,132,857,590,868,589,893,132,882,,TIMESTAMP
5,111,817,247,821,247,842,111,838,Tiền trả lại VND:,OTHER
6,537,826,595,824,596,847,538,849,000,OTHER
7,110,781,251,782,251,805,110,803,Tiền khách trả:,OTHER
8,332,787,380,788,381,811,333,812,CNA,OTHER
9,515,790,596,790,597,812,516,813,000 01,OTHER
10,110,749,218,756,216,779,109,771,Tổng cộng :,TOTAL_COST
11,108,718,190,721,189,747,108,744,Tổng số:,OTHER
12,515,755,596,755,596,777,514,778,209,000,TOTAL_COST
13,281,677,320,681,319,701,279,697,CHA,OTHER
14,390,679,456,679,456,702,391,703,12,000,OTHER
15,523,679,591,679,591,702,524,703,12,000,OTHER
16,120,648,491,647,491,670,121,670,,OTHER
17,283,610,323,614,322,634,281,630,CHA,OTHER
18,391,611,455,610,456,634,391,634,,OTHER
19,519,611,589,612,590,634,520,635,000,OTHER
20,128,583,586,580,586,602,128,605,,OTHER
21,390,546,456,545,456,568,391,568,000 08,OTHER
22,519,545,587,544,587,567,519,568,,OTHER
23,133,521,447,516,447,539,133,543,IN 508E ueux 50 1960989,OTHER
24,289,485,327,486,327,505,288,504,GOI,OTHER
25,393,485,455,483,456,503,393,504,,OTHER
26,518,481,584,480,584,503,519,504,,OTHER
27,139,461,513,454,513,476,139,482,,OTHER
28,293,429,330,429,330,446,293,447,,OTHER
29,395,429,456,427,456,446,395,449,,OTHER
30,517,425,580,423,582,442,517,445,,OTHER
31,158,382,241,384,241,403,158,401,Tên hàng,OTHER
32,149,408,514,399,515,421,150,430,,OTHER
33,263,380,567,369,569,394,264,404,,OTHER
34,251,349,488,342,489,368,251,375,,OTHER
35,258,286,476,278,477,300,259,307,,ADDRESS
36,282,255,455,253,455,275,282,277,NVNV LOVWININ,SELLER
