1,201,823,574,824,573,847,201,845,Hot line: 02471066866 Website: Vinmart.Com,OTHER
2,249,800,527,802,526,823,248,822,CÁM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,200,752,583,756,583,785,200,781,Tax invoice will be issued within same day,OTHER
4,268,732,507,734,507,755,267,753,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,276,666,506,668,506,689,276,687,GGái đã bao gồm thuế GTGT),OTHER
6,522,648,582,651,582,670,522,667,94.622,OTHER
7,204,646,315,644,316,665,205,667,,OTHER
8,513,626,582,627,581,645,513,644,200.000,OTHER
9,213,625,288,623,288,642,213,644,,OTHER
10,515,603,582,605,581,623,515,621,105.378,OTHER
11,205,603,332,601,333,619,206,621,,OTHER
12,205,581,349,579,349,597,205,599,,OTHER
13,515,557,581,559,580,578,514,577,105.378,TOTAL_COST
14,205,557,393,558,393,577,205,576,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
15,522,516,581,515,581,533,522,534,,OTHER
16,373,516,427,517,426,532,372,531,30.000,OTHER
17,204,517,321,517,321,532,204,532,,OTHER
18,437,496,488,495,488,511,437,512,,OTHER
19,204,493,438,492,438,511,204,511,,OTHER
20,523,471,581,470,581,488,523,489,,OTHER
21,372,471,428,470,428,489,372,490,,OTHER
22,204,472,321,473,321,488,203,487,2658812004983,OTHER
23,205,447,394,449,394,467,204,465,111.000/KG X 0,498 KG,OTHER
24,203,425,498,426,499,448,203,446,VMNK Táo Cherish N2L, size 90-120,OTHER
25,522,404,581,401,582,420,523,423,,OTHER
26,372,405,428,404,428,423,372,424,,OTHER
27,204,403,322,405,322,423,203,422,8934637514734,OTHER
28,513,384,555,384,555,400,513,400,,OTHER
29,356,379,521,381,520,403,356,401,thịt nường lọ 200g,OTHER
30,203,380,349,382,348,401,203,399,CHOLIMEX Sốt Ướp,OTHER
31,517,359,573,358,573,377,517,378,,OTHER
32,364,358,421,359,421,383,363,381,,OTHER
33,204,357,279,360,278,379,203,377,Mặt hàng,OTHER
34,461,315,581,312,582,330,462,334,09992060: H8AN,OTHER
35,204,316,278,315,279,333,205,334,,OTHER
36,478,294,573,290,574,308,479,312,,OTHER
37,204,293,428,294,428,312,203,311,Ngày bán: 15/08/2020 08:59,TIMESTAMP
38,320,268,457,270,456,291,320,289,HÓA ƠN BÁN HÀNG,OTHER
39,395,229,504,227,504,245,395,247,19/19 - 99899012720,OTHER
40,373,203,525,202,525,224,374,225,,ADDRESS
41,208,198,324,201,324,228,208,225,VinCommerce,SELLER
42,368,177,532,179,532,198,367,197,Số 483, Tổ 86, Khu Diêm Thủy,ADDRESS
43,342,155,556,154,557,173,343,173,,ADDRESS
