1,253,1150,626,1151,626,1182,253,1181,,OTHER
2,323,1064,601,1065,601,1092,323,1091,Xin cám ơn quý khách hàng,OTHER
3,339,1030,537,1030,537,1053,339,1053,,OTHER
4,251,988,622,990,621,1021,251,1018,Số GD: 000882212008002628 Ngày,TIMESTAMP
5,203,948,360,946,360,973,203,975,,OTHER
6,640,948,712,950,711,974,639,972,72,000,TOTAL_COST
7,199,915,448,916,447,942,199,941,Tổng cộng (đã gồm VAT),TOTAL_COST
8,640,914,710,916,709,940,639,938,72,000,TOTAL_COST
9,326,885,378,887,378,907,326,905,7.00,OTHER
10,197,881,286,880,286,908,197,909,,OTHER
11,377,842,425,843,424,867,376,866,,OTHER
12,508,841,565,843,564,867,507,865,5,000,OTHER
13,647,844,704,846,703,866,646,864,5,000,OTHER
14,207,809,609,808,609,831,207,832,,OTHER
15,209,775,366,773,365,795,209,797,,OTHER
16,379,741,420,742,420,760,379,759,PCS,OTHER
17,503,740,562,739,562,763,503,764,,OTHER
18,642,739,701,736,701,762,642,764,,OTHER
19,208,711,521,707,522,730,209,733,,OTHER
20,209,674,366,674,367,697,210,697,8936011772358,OTHER
21,376,641,419,643,419,662,376,660,PCS,OTHER
22,502,641,561,640,563,664,504,665,000,OTHER
23,631,640,700,641,700,665,631,663,10,000,OTHER
24,208,608,616,605,617,633,208,636,,OTHER
25,209,576,365,575,365,598,209,599,,OTHER
26,377,542,420,544,419,564,376,562,,OTHER
27,501,543,560,541,561,565,502,567,,OTHER
28,636,543,697,537,700,561,638,567,,OTHER
29,209,509,613,508,613,534,208,536,,OTHER
30,211,479,363,477,363,497,211,499,18/12209009,OTHER
31,489,444,558,443,558,468,489,471,000,OTHER
32,623,446,693,443,694,467,624,470,,OTHER
33,209,413,593,411,592,437,210,440,,OTHER
34,210,380,365,379,366,402,211,403,,OTHER
35,220,349,312,352,312,375,220,372,Tên hàng,OTHER
36,471,349,549,351,549,375,471,373,Đơn giá,OTHER
37,566,350,676,348,676,371,567,373,,OTHER
38,373,316,536,316,537,339,373,339,,OTHER
39,318,268,588,271,587,303,319,300,HÓA ĐƠN BÁN HÀNG,OTHER
40,266,221,644,221,644,251,266,252,Giờ lâm việc: 7:30 - 22:00 hàng ngày,TIMESTAMP
41,223,192,693,194,692,224,223,223,Tet: 0203.3731199 Website: Www Sienthitip.en,OTHER
42,310,164,601,167,602,195,311,191,Số 5 Cẩm Tây - Cẩm Phả - QN,ADDRESS
43,265,130,647,130,648,158,265,158,DOH ONOI VOH HIVE THI NII,SELLER
