1,167,955,530,950,530,982,168,988,,OTHER
2,238,876,504,873,504,897,238,899,,OTHER
3,250,841,445,836,446,863,250,868,,OTHER
4,165,803,529,802,528,830,165,831,,OTHER
5,117,765,273,763,273,787,117,789,,OTHER
6,543,763,612,760,613,784,544,788,,OTHER
7,121,730,271,730,271,753,120,753,Tiền khách trả:,OTHER
8,358,730,407,731,406,755,357,754,VND,OTHER
9,543,728,612,727,613,751,543,752,,OTHER
10,114,697,360,695,359,722,114,724,,TOTAL_COST
11,547,695,614,696,613,718,546,717,39,000,TOTAL_COST
12,241,670,293,672,293,692,241,690,1.00,OTHER
13,114,665,201,665,200,689,114,689,,OTHER
14,405,628,475,626,475,650,406,652,,OTHER
15,539,625,609,624,609,649,539,651,,OTHER
16,122,593,545,591,545,619,123,621,,OTHER
17,123,561,282,560,283,583,124,584,,OTHER
18,131,524,228,532,226,556,129,548,Tên hàng,OTHER
19,257,531,307,532,307,552,257,551,SL,OTHER
20,304,527,467,528,468,555,305,554,Đơn giá,OTHER
21,480,532,591,531,592,550,481,551,,OTHER
22,287,498,455,497,454,520,286,521,161799002 : ISIN,OTHER
23,235,449,506,449,507,481,235,481,TONYH NY8 NOG VOH,OTHER
24,181,402,565,402,565,428,181,428,,OTHER
25,140,371,613,375,613,398,141,394,Tel: 0203.3731199 - Website: www sieuthitt vin,OTHER
26,230,342,520,342,520,366,230,367,,ADDRESS
27,179,306,569,304,570,331,179,332,,SELLER
