1,107,893,589,886,589,919,107,926,,OTHER
2,268,851,452,851,452,884,268,884,,OTHER
3,45,808,668,798,669,827,45,836,,TIMESTAMP
4,3,750,210,744,211,773,4,779,,OTHER
5,571,737,672,737,672,767,571,767,,OTHER
6,12,698,218,692,218,721,13,727,,OTHER
7,333,693,392,693,392,721,333,721,ANA,OTHER
8,570,690,671,688,672,718,571,720,,OTHER
9,8,655,153,651,154,686,9,689,,TOTAL_COST
10,566,647,668,643,669,671,567,674,,TOTAL_COST
11,12,596,168,596,168,629,12,629,,OTHER
12,562,590,666,588,667,617,562,620,,OTHER
13,14,553,131,556,130,589,13,586,Tổng số:,OTHER
14,413,501,481,501,481,529,413,529,1996,OTHER
15,256,502,309,502,309,526,256,526,,OTHER
16,26,500,135,500,135,526,26,526,Giá bán:,OTHER
17,553,498,655,495,656,524,554,528,,OTHER
18,403,462,483,462,483,489,403,489,000,OTHER
19,28,455,189,460,188,487,27,482,Giá đăng ký:,OTHER
20,31,416,398,425,398,450,30,441,291017230000 bia sài gòn NT,OTHER
21,372,382,470,384,470,410,372,407,Đơn giá,OTHER
22,273,382,329,382,329,404,273,404,LAG,OTHER
23,496,381,629,376,630,402,497,407,,OTHER
24,41,373,168,379,167,404,40,397,Tên hàng,OTHER
25,181,321,523,330,522,374,180,364,HÓA ĐƠN BÁN HÀNG,OTHER
26,191,226,501,237,500,266,189,255,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
27,226,183,473,195,472,220,224,209,MINIMART ANAN,SELLER
