1,101,973,184,973,184,987,101,987,Ng Galaxy M21,OTHER
2,26,969,94,972,93,990,25,988,Chụp bán,OTHER
3,27,950,234,950,234,969,27,969,,OTHER
4,33,925,77,925,77,940,33,940,000,OTHER
5,100,871,236,871,236,885,100,885,,OTHER
6,102,860,131,860,131,871,102,871,,OTHER
7,100,844,211,843,211,858,100,859,,OTHER
8,100,830,175,828,175,843,100,845,,OTHER
9,101,817,140,815,140,828,102,830,G3HONOA,OTHER
10,101,802,138,802,138,817,101,817,,OTHER
11,287,769,328,769,328,789,287,789,655.130,OTHER
12,101,768,179,768,179,790,101,790,,OTHER
13,106,754,173,754,173,766,106,766,,OTHER
14,276,752,326,752,326,767,276,767,,OTHER
15,105,740,221,740,221,754,105,754,,OTHER
16,279,740,322,740,322,752,279,752,000 000,OTHER
17,276,723,324,723,324,739,276,739,,OTHER
18,103,721,151,719,152,738,104,741,,OTHER
19,106,707,142,707,142,719,106,719,,OTHER
20,105,693,141,693,141,705,105,705,ONA 002,OTHER
21,105,681,142,681,142,691,105,691,ONA 009,OTHER
22,105,668,151,668,151,678,105,678,ONA 000,OTHER
23,296,654,324,654,324,666,296,666,,OTHER
24,105,654,151,654,151,665,105,665,ONA 000 :,OTHER
25,104,642,152,642,152,653,104,653,ONA 000 - S,OTHER
26,295,641,323,641,323,653,295,653,,OTHER
27,106,628,155,628,155,639,106,639,,OTHER
28,293,627,323,627,323,639,293,639,,OTHER
29,105,615,157,615,157,627,105,627,ONA 000 02,OTHER
30,291,613,324,613,324,628,291,628,,OTHER
31,105,603,158,603,158,613,105,613,,OTHER
32,292,602,323,602,323,613,292,613,,OTHER
33,308,591,323,591,323,598,308,598,,OTHER
34,105,589,162,589,162,601,105,601,ONA 000 001,OTHER
35,287,576,323,576,323,588,287,588,000 00,OTHER
36,105,576,162,576,162,588,105,588,ONA 000 002,OTHER
37,275,563,323,563,323,575,275,575,,OTHER
38,104,562,163,562,163,574,104,574,ONA 000 005,OTHER
39,102,548,185,547,186,562,102,563,,OTHER
40,104,524,194,524,194,538,104,538,,OTHER
41,294,513,323,513,323,527,294,527,000,OTHER
42,107,512,186,512,185,524,106,524,THANH TOÁN THỬA,TOTAL_COST
43,108,490,153,490,153,500,108,500,,OTHER
44,274,489,322,489,322,500,274,500,,OTHER
45,108,478,229,478,229,489,108,489,Vi điện từ của Vinid Pay,OTHER
46,110,465,175,465,175,476,110,476,,OTHER
47,110,454,163,454,163,465,110,465,,OTHER
48,110,440,171,442,170,453,109,452,Thề tín dụng,OTHER
49,283,441,321,441,321,452,283,452,,OTHER
50,110,429,179,429,179,441,110,441,,OTHER
51,108,417,139,417,139,428,108,428,CIUIA,OTHER
52,282,415,321,415,321,430,282,430,,OTHER
53,108,403,211,403,211,417,108,417,,OTHER
54,111,391,176,391,176,403,111,403,,OTHER
55,272,380,320,380,320,391,272,391,,OTHER
56,111,380,157,380,157,391,111,391,,OTHER
57,110,356,139,356,139,368,110,368,,OTHER
58,280,354,319,354,319,369,280,369,,OTHER
59,187,343,244,343,244,355,187,355,,OTHER
60,109,333,185,329,186,344,110,348,,TOTAL_COST
61,270,330,319,330,319,345,270,345,,TOTAL_COST
62,112,321,164,321,164,332,112,332,,OTHER
63,279,308,317,308,317,320,279,320,,OTHER
64,112,308,178,308,178,320,112,320,GINIA,OTHER
65,112,295,177,295,177,310,112,310,,OTHER
66,272,295,317,295,317,307,272,307,,OTHER
67,113,287,156,287,156,298,113,298,,OTHER
68,281,287,314,287,314,294,281,294,,OTHER
69,111,274,183,274,183,286,111,286,,OTHER
70,272,273,315,273,315,285,272,285,,OTHER
71,278,251,316,251,316,266,278,266,,OTHER
72,108,252,137,252,137,263,108,263,,OTHER
73,111,217,256,217,256,230,111,230,24:22 0202/00/01 TONGH,TIMESTAMP
74,125,206,237,206,237,217,125,217,,OTHER
75,114,195,181,193,181,204,114,206,,OTHER
76,131,182,177,182,177,193,131,193,,OTHER
77,126,174,142,174,142,181,126,181,,OTHER
78,278,171,316,171,316,186,278,186,,OTHER
79,113,162,182,163,182,172,113,171,,OTHER
