1,44,961,240,963,240,981,44,979,Chụp băng Galaxy M21,OTHER
2,42,934,293,935,293,958,42,957,Samsung Triple Camera,OTHER
3,49,905,97,906,97,920,49,919,000,OTHER
4,241,703,339,703,339,721,241,721,LYVNNIA DI 340013M,OTHER
5,187,669,404,671,404,689,187,687,NỀU 6D HÚY : KIẾN TRA ĐẾ THANH TOÁN LẠI,TOTAL_COST
6,181,644,411,646,411,668,181,666,NẾU GD ĐẠNG XỬ LÝ: LIÊN HỆ 1960 54 54 78,OTHER
7,317,617,425,618,425,633,317,632,502.960 Đ,TOTAL_COST
8,380,596,425,596,425,612,380,612,20:,TOTAL_COST
9,165,594,262,593,263,611,165,612,,TOTAL_COST
10,153,551,224,551,224,570,153,570,,OTHER
11,235,551,313,549,313,567,235,570,,OTHER
12,375,551,429,551,429,570,375,570,,OTHER
13,164,524,223,524,223,539,164,539,1118 15:60,TIMESTAMP
14,235,523,315,523,315,541,235,541,HNINGN: 222100,OTHER
15,373,524,427,521,428,542,374,544,4 096 204,OTHER
16,274,503,323,503,322,518,273,518,,OTHER
17,370,502,429,502,428,520,369,520,502.960 Đ,OTHER
18,168,500,227,500,226,518,167,518,THÀNH CÔNG,OTHER
19,268,482,322,482,322,497,268,497,,OTHER
20,371,481,429,481,429,499,371,499,,OTHER
21,166,479,257,480,257,498,166,497,THU NGÀY:0001,TIMESTAMP
22,167,449,339,450,339,468,167,467,Ngày: 14/08/2020,TIMESTAMP
23,354,429,426,427,427,446,355,447,,OTHER
24,159,427,358,430,358,448,159,445,THỜI GIAN TỔNG KẾT HANG NGÀY,TIMESTAMP
25,159,406,223,406,223,424,159,424,,TIMESTAMP
26,310,406,427,406,428,424,310,424,99:98:21 0202/2010,TIMESTAMP
27,203,367,398,371,397,397,202,392,TỔNG KẾT GIAO DỊCH,OTHER
28,235,343,362,344,362,362,235,361,P05:2N213950,TIMESTAMP
29,168,279,252,280,252,300,168,299,ĐIỀN THOẠI:,OTHER
30,348,279,427,280,427,298,348,297,,OTHER
31,164,259,214,259,214,275,164,275,,ADDRESS
32,282,257,426,258,426,276,282,275,DƯ AN KHU DÂN CỬ LẦN BIẾN,ADDRESS
33,388,238,426,238,426,254,388,254,,SELLER
34,169,235,231,234,232,254,169,254,,SELLER
35,219,174,363,162,370,229,226,242,toohed,OTHER
