1,139,1037,648,1039,647,1067,139,1065,Hot 14ne: 02471066866 Mebsite: Vinmart.COM,OTHER
2,205,1006,585,1008,585,1035,205,1032,CẨM ƠN QUÝ KHÁCH VÀ HẹN GẶP LẠI,OTHER
3,137,943,660,946,660,976,137,973,Tax invoice will be issued within same day,OTHER
4,230,912,556,914,555,941,230,939,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,240,821,555,822,555,849,240,848,Giá đã bao gồm thuế GTGT),OTHER
6,140,791,292,790,292,818,141,819,,OTHER
7,592,793,659,797,657,821,590,817,7.000,OTHER
8,153,762,256,764,255,789,152,787,TIỀN MẶT,OTHER
9,578,764,657,763,657,787,578,788,,OTHER
10,145,733,315,731,315,758,145,760,,OTHER
11,579,736,656,734,655,757,579,758,,OTHER
12,146,704,340,703,340,726,146,727,,OTHER
13,565,704,645,703,646,727,565,728,000,OTHER
14,146,672,399,671,399,698,147,699,,TOTAL_COST
15,576,674,654,673,654,697,577,698,,TOTAL_COST
16,574,613,652,613,652,637,575,637,-2.000,OTHER
17,381,586,447,585,447,611,381,611,009 8,OTHER
18,585,585,652,583,653,607,586,609,,OTHER
19,306,556,387,556,388,580,306,580,,OTHER
20,573,527,652,526,651,549,573,549,,OTHER
21,148,502,192,504,191,519,147,517,,OTHER
22,209,496,303,500,302,523,207,519,49600711,OTHER
23,382,499,446,497,447,523,381,524,,OTHER
24,584,497,650,497,650,521,584,521,,OTHER
25,145,470,341,471,341,494,145,492,Puretoa passion 4,OTHER
26,331,468,410,469,410,493,331,492,450 m1,OTHER
27,146,436,246,438,246,466,145,464,,OTHER
28,358,438,436,438,435,467,358,467,946 up,OTHER
29,560,438,639,435,640,463,561,467,,OTHER
30,144,383,244,382,245,408,145,410,,OTHER
31,488,385,648,382,647,405,489,408,69.02060: HEAN,OTHER
32,147,351,445,352,444,380,147,379,Ngày bán: 09/08/2020 13:05,TIMESTAMP
33,513,356,634,351,635,374,514,379,,OTHER
34,301,324,479,325,479,352,301,351,HOA ƠN BÁN HÀNG,OTHER
35,399,271,542,271,542,297,399,299,,OTHER
36,153,232,309,239,307,280,151,273,VinCommerce,SELLER
37,367,242,569,241,570,267,368,269,,ADDRESS
38,343,210,596,210,596,238,342,238,Số 86 Đường Trần Phú, P. Cẩm Tây,ADDRESS
39,393,179,547,178,548,206,393,207,,ADDRESS
