1,40,977,198,975,198,990,40,992,,OTHER
2,36,954,243,951,243,969,36,973,,OTHER
3,43,929,85,929,86,944,44,944,000,OTHER
4,149,678,298,676,298,691,149,693,,OTHER
5,154,657,294,656,293,672,153,673,,OTHER
6,67,625,260,622,260,640,67,643,,OTHER
7,214,600,275,600,275,615,214,615,Tiền thừa,OTHER
8,326,577,369,577,369,592,326,592,000 Gt,OTHER
9,177,577,274,578,273,593,177,592,Tiền khách đưa,OTHER
10,324,555,367,555,368,570,325,570,45,000,TOTAL_COST
11,202,552,273,556,273,574,202,570,Tổng cộng:,TOTAL_COST
12,202,529,273,531,272,547,202,545,Chiết khấu:,OTHER
13,323,510,366,510,366,525,323,525,,OTHER
14,174,512,272,511,272,526,174,527,,OTHER
15,322,472,365,472,365,487,322,487,000 92,OTHER
16,70,474,116,473,116,488,70,489,000 92,OTHER
17,70,452,119,453,119,469,69,468,,OTHER
18,320,431,362,431,362,447,320,447,000 02,OTHER
19,71,432,116,431,116,447,71,448,,OTHER
20,72,411,139,410,139,425,72,426,,OTHER
21,295,390,361,390,361,405,295,405,,OTHER
22,73,390,125,391,125,408,72,406,Đơn giả,OTHER
23,74,354,116,353,116,369,74,370,,OTHER
24,75,336,104,335,104,349,75,350,,OTHER
25,74,314,144,316,144,332,73,330,Khách hàng,OTHER
26,155,290,283,292,283,307,155,305,09/08/2020 - 22 00,TIMESTAMP
27,118,271,317,273,318,290,119,288,Số H0090820 0041 - Bán B VAI,OTHER
28,146,255,289,254,288,270,146,271,,OTHER
29,144,224,289,224,288,242,144,242,,OTHER
30,113,203,324,204,324,222,113,222,,ADDRESS
31,77,182,352,182,353,205,78,204,Tổ 7 khu Tân Lập 4 P.Cẩm Thủy,ADDRESS
32,181,160,253,161,252,184,180,182,PHỐ MỎ,SELLER
