1,117,821,569,844,568,866,116,843,Hotline: 02471066866 Website: Vinmart.Com,OTHER
2,173,795,512,811,512,833,171,818,CÁM DN QUÝ KHÁCH VÀ HEN GẶP LẠI,OTHER
3,117,736,584,754,583,783,116,765,Tax invoice will be issued within same day,OTHER
4,194,711,489,722,488,747,193,737,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,207,630,488,637,486,661,206,655,Giá đã bao gồm thuế GTGT),OTHER
6,121,603,252,605,251,628,120,626,TIỀN TRẢ LẠI,OTHER
7,509,583,583,585,582,607,509,605,50.250,OTHER
8,128,577,219,578,219,601,127,599,TIỀN MẶT,OTHER
9,510,556,583,558,582,577,510,575,50.250,OTHER
10,120,550,272,551,272,572,121,571,TIỀN KHÁCH TRẢ,OTHER
11,120,522,295,524,294,546,121,544,TỔNG TIỀN A GIẢM,TOTAL_COST
12,510,499,582,499,582,521,510,521,,TOTAL_COST
13,122,496,347,498,346,519,121,517,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
14,508,443,582,441,583,465,509,467,,OTHER
15,323,444,391,444,391,468,323,467,,OTHER
16,118,443,261,445,261,466,119,465,2601041013400,OTHER
17,498,417,538,416,538,436,498,437,,OTHER
18,411,420,504,417,504,436,411,439,,OTHER
19,117,414,417,415,416,440,117,439,Cam sành loại nhỎ 37.500/KG,OTHER
20,501,387,572,385,573,408,502,410,,OTHER
21,312,389,382,387,383,413,313,415,916 up,OTHER
22,119,387,208,389,208,412,118,410,Mặt hàng,OTHER
23,432,336,580,329,582,352,433,358,,OTHER
24,117,335,207,336,207,359,117,357,Quầy: 001,OTHER
25,455,307,570,303,570,322,455,326,,OTHER
26,117,307,391,307,391,329,117,329,,TIMESTAMP
27,259,281,424,279,424,300,260,302,ĐNVH NY8 NP VOH,OTHER
28,352,229,485,226,485,247,352,250,10260 - 998990, 1720,OTHER
29,332,200,505,195,505,217,332,222,,ADDRESS
30,124,189,266,190,266,229,123,228,VinCommerce,SELLER
31,317,169,521,164,522,186,318,191,,ADDRESS
32,318,138,519,131,520,155,319,162,,ADDRESS
