1,397,1323,599,1320,599,1349,397,1352,,OTHER
2,164,1295,829,1289,829,1319,165,1325,,OTHER
3,107,1221,449,1216,450,1252,108,1257,,OTHER
4,435,1218,826,1217,826,1246,435,1248,,OTHER
5,109,1191,209,1191,209,1217,109,1217,,OTHER
6,105,1155,203,1159,201,1187,104,1184,Ma sơ:,OTHER
7,106,1121,573,1120,573,1150,106,1151,,OTHER
8,103,1074,475,1068,476,1107,104,1113,,OTHER
9,770,1067,877,1070,876,1106,769,1102,927.27,OTHER
10,100,1039,456,1034,457,1071,101,1076,,OTHER
11,775,1036,874,1036,874,1067,775,1067,,OTHER
12,106,1007,268,1007,268,1037,106,1037,,OTHER
13,106,975,254,972,255,1002,107,1005,,OTHER
14,774,969,870,969,870,1000,774,1000,,OTHER
15,108,941,442,941,442,970,108,970,,OTHER
16,106,908,384,908,384,938,106,938,,OTHER
17,108,872,301,872,301,901,108,901,,TOTAL_COST
18,769,868,865,868,865,899,769,899,,TOTAL_COST
19,182,825,301,828,300,860,182,856,Gia goc:,OTHER
20,541,822,623,822,623,852,541,852,3.200,OTHER
21,413,791,496,791,496,821,413,821,2.500,OTHER
22,169,791,300,791,300,821,169,821,,OTHER
23,778,788,861,788,861,820,778,820,2.500,OTHER
24,105,756,534,757,534,791,105,790,003199341 Mi 3MIEN tom 65g,OTHER
25,182,727,301,730,300,762,182,758,Gia goc:,OTHER
26,538,724,620,724,620,754,538,754,3.200,OTHER
27,167,694,300,694,300,724,167,724,,OTHER
28,411,695,494,691,495,722,413,726,,OTHER
29,772,691,854,687,856,718,773,722,,OTHER
30,102,656,554,659,554,697,102,694,003199342 Mi 3MIEN tccay 65g,OTHER
31,167,630,298,630,298,660,167,660,,OTHER
32,412,629,493,629,493,659,412,659,,OTHER
33,772,625,852,625,852,656,772,656,,OTHER
34,103,593,514,596,513,630,103,627,003350521 Mi Hit Ha tom78,OTHER
35,188,568,298,568,298,593,188,593,VAT 5%,OTHER
36,413,562,494,565,492,595,411,592,2.600,OTHER
37,768,562,849,562,849,592,768,592,,OTHER
38,100,532,614,531,614,565,100,566,,OTHER
39,385,483,569,491,568,526,384,517,Don gia,OTHER
40,104,485,236,491,235,521,103,515,Ten hang,OTHER
41,695,487,838,487,838,511,695,511,,OTHER
42,103,443,471,443,471,471,103,471,,OTHER
43,105,410,715,404,716,438,105,444,,OTHER
44,108,383,350,380,351,408,108,411,,TIMESTAMP
45,473,377,653,377,653,406,473,406,,TIMESTAMP
46,198,333,761,332,761,366,198,367,,OTHER
47,283,270,666,266,666,304,284,309,,OTHER
48,288,242,657,239,658,267,288,270,,OTHER
49,134,209,816,205,816,239,134,243,,ADDRESS
50,148,181,801,175,802,203,149,209,,ADDRESS
51,118,149,835,142,835,171,118,178,,ADDRESS
52,231,17,613,13,614,72,232,77,,SELLER
