1,349,1628,746,1649,743,1694,347,1675,Cám ơn quý khách. Hẹn gặp lạil,OTHER
2,803,1610,899,1609,900,1636,803,1636,,OTHER
3,795,1566,901,1570,901,1598,793,1594,100,000,OTHER
4,195,1573,273,1579,271,1612,192,1606,Trả lại,OTHER
5,809,1526,901,1528,901,1556,809,1555,53,000,TOTAL_COST
6,195,1536,389,1547,386,1580,193,1568,Tiền khách đưa,OTHER
7,192,1498,386,1506,384,1538,191,1530,Khách phải trả,TOTAL_COST
8,806,1437,904,1439,904,1473,805,1471,53,000,OTHER
9,190,1456,326,1461,324,1493,189,1489,Chiết kháu,OTHER
10,188,1417,382,1420,381,1455,188,1451,Cộng tiền hàng,TOTAL_COST
11,828,1377,905,1381,902,1413,826,1409,5,000,OTHER
12,490,1351,556,1355,554,1383,487,1380,5,000,OTHER
13,183,1313,396,1313,395,1345,183,1345,,OTHER
14,830,1259,902,1263,900,1293,828,1289,8,000,OTHER
15,490,1235,554,1239,552,1270,488,1266,8,000,OTHER
16,185,1197,470,1191,471,1225,186,1231,,OTHER
17,827,1135,904,1142,902,1176,823,1170,6,000,OTHER
18,486,1119,558,1124,557,1158,484,1154,6,000,OTHER
19,183,1082,482,1076,482,1110,183,1116,,OTHER
20,826,1014,902,1019,900,1053,824,1048,9,000,OTHER
21,486,1010,555,1007,557,1041,487,1044,,OTHER
22,183,964,544,962,545,996,184,998,,OTHER
23,815,900,899,896,900,925,816,929,,OTHER
24,488,900,554,897,556,925,490,928,,OTHER
25,186,843,411,850,411,884,185,877,Com Chip bơ 35g,OTHER
26,811,775,899,771,900,805,812,809,,OTHER
27,483,786,556,783,557,812,484,815,,OTHER
28,178,729,451,734,450,766,177,761,Bánh gạo An tảo 14P,OTHER
29,468,670,567,665,569,699,470,704,,OTHER
30,740,651,896,640,898,677,743,689,,OTHER
31,176,580,282,584,281,619,175,615,Địa chỉ:,OTHER
32,176,534,479,552,477,585,173,567,Điện thoại: 0976831088,OTHER
33,176,486,479,505,477,543,173,525,Khách hàng: CHỊ THÚY,OTHER
34,650,356,891,323,895,363,656,396,,OTHER
35,177,358,370,373,368,408,175,392,Số: SONO5714,OTHER
36,387,319,669,289,674,335,391,364,,OTHER
37,454,216,597,189,604,223,461,250,,OTHER
38,341,157,707,116,714,186,348,227,,ADDRESS
39,401,127,646,87,654,131,408,173,,SELLER
