1,44,961,239,964,239,982,44,979,Chụp băng Galaxy M21,OTHER
2,43,934,294,938,293,960,42,956,Samsung Triple Camera,OTHER
3,48,905,103,906,103,920,48,919,,OTHER
4,177,756,475,757,475,772,177,771,Hot line: 02471066866 Website: Vinmart.Com,OTHER
5,214,738,437,738,437,753,214,753,,OTHER
6,178,702,481,701,481,716,177,717,,OTHER
7,229,682,421,683,421,698,230,697,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
8,180,629,274,630,273,645,179,644,số tham Chiếu,OTHER
9,353,628,481,627,481,645,353,646,,OTHER
10,180,611,356,610,357,625,180,626,,OTHER
11,178,592,302,593,303,611,178,610,ID thễ khách hàng,OTHER
12,363,593,478,593,478,608,363,608,XXXXXXXXXXXX3 177,OTHER
13,233,557,419,557,419,576,233,575,,OTHER
14,181,542,268,543,267,558,180,557,TIỀN TRẢ LẠI,OTHER
15,184,525,245,523,246,538,184,540,,OTHER
16,431,523,477,524,477,539,431,538,21.277,OTHER
17,181,508,281,506,281,521,181,523,,OTHER
18,432,508,475,509,475,521,432,520,21.277,OTHER
19,182,491,294,493,294,506,182,504,TỔNG TIỀN A GIẢM,TOTAL_COST
20,182,474,330,473,329,488,181,488,TỔNG TIỀN PHẢI T.TOÁN,TOTAL_COST
21,428,474,474,472,474,488,428,490,,TOTAL_COST
22,181,441,273,439,273,454,181,455,888000080209,OTHER
23,311,440,356,440,356,455,311,455,,OTHER
24,429,439,474,440,474,455,429,454,21.277,OTHER
25,178,405,460,405,460,423,179,423,Bí ngòi xanh DL L1 VEC 43.600/KG X 0,488,OTHER
26,182,390,240,391,239,406,181,405,Mặt hàng,OTHER
27,304,389,350,389,349,404,303,404,ơn giá,OTHER
28,422,389,467,388,467,403,422,404,,OTHER
29,183,357,238,358,238,373,183,372,Quấy: 001,OTHER
30,378,356,472,355,472,371,379,372,99.02060 HOAN,OTHER
31,181,340,354,337,354,354,182,357,,TIMESTAMP
32,392,340,465,339,466,353,393,354,,OTHER
33,269,322,375,321,376,337,270,338,,OTHER
34,328,290,412,291,412,306,328,305,02471066366-44201,OTHER
35,187,273,274,274,274,293,187,292,VinCommerce,SELLER
36,316,272,424,273,424,288,316,287,TP.Cẩm Phả, Quảng Ninh,ADDRESS
37,305,254,433,255,433,270,305,269,Số 1C 80-1062 Đường Trần Phú,ADDRESS
38,309,234,432,235,431,250,308,249,VM+ QNH 1060-1062 Trần Phú,ADDRESS
