1,222,963,524,964,525,985,222,984,Xin cám ơn và hẹn gặp lại quý khách,OTHER
2,322,938,439,937,439,960,322,961,,OTHER
3,185,905,577,905,577,926,186,927,Số GD: 000082018008003004 Ngày: 12/08/2020 - 14:25,TIMESTAMP
4,174,863,357,864,357,885,173,884,Giá trị thường tích lũy:,OTHER
5,525,864,579,866,578,885,524,883,14,166,OTHER
6,174,836,301,835,301,857,174,858,,OTHER
7,172,807,299,808,299,827,172,827,,OTHER
8,532,805,578,805,579,826,533,828,,OTHER
9,172,779,263,781,262,800,172,799,Điêm mua:,OTHER
10,175,749,318,747,318,769,176,771,,OTHER
11,174,723,374,722,375,740,174,741,,OTHER
12,161,681,287,680,287,698,161,700,,OTHER
13,507,676,573,678,573,697,506,696,330,000,OTHER
14,169,649,294,649,294,667,168,668,Tiền khách trả:,OTHER
15,508,649,574,648,574,667,508,669,,OTHER
16,171,624,260,627,259,645,170,642,Tổng cộng :,TOTAL_COST
17,508,620,572,620,572,640,508,639,,TOTAL_COST
18,168,598,241,599,241,621,168,621,,OTHER
19,397,561,459,561,460,581,398,582,,OTHER
20,504,561,568,560,569,581,505,582,,OTHER
21,177,539,496,536,496,557,177,560,,OTHER
22,185,514,264,517,263,532,184,529,Tên hàng,OTHER
23,284,513,382,512,382,530,284,531,TAG TS,OTHER
24,372,510,556,508,556,530,372,532,,OTHER
25,267,479,485,480,485,504,267,503,HÓA ĐƠN BÁN HÀNG,OTHER
26,274,415,475,415,475,433,273,434,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
27,295,387,456,385,456,403,295,405,NVNV LOVWININ,SELLER
