1,121,973,626,979,626,1005,120,999,Số GD: 000 CC20180 Ngày: 11/08/2020 06:26,TIMESTAMP
2,89,917,253,920,252,950,88,947,Tiền trả lại VND,OTHER
3,353,886,401,887,400,911,352,910,VND,OTHER
4,100,877,260,879,261,905,100,902,Tiền khách trả:,OTHER
5,548,887,634,887,634,914,548,913,,OTHER
6,100,843,210,843,210,873,101,873,Tổng tiền,TOTAL_COST
7,549,850,633,851,633,874,549,874,,TOTAL_COST
8,104,800,223,803,222,829,103,826,Tổng cộng:,TOTAL_COST
9,549,801,632,804,631,831,548,828,109,500,OTHER
10,102,767,210,768,210,795,101,794,Tổng số:,OTHER
11,290,724,335,722,336,744,291,745,,OTHER
12,411,723,483,722,484,748,412,749,000,OTHER
13,554,722,628,722,628,748,554,749,000,OTHER
14,115,689,567,689,567,714,115,714,,OTHER
15,411,650,483,650,483,673,411,673,000,OTHER
16,553,651,626,650,625,674,553,674,000,OTHER
17,116,618,600,615,600,641,116,643,,OTHER
18,295,579,339,577,341,599,295,600,,OTHER
19,424,579,481,578,482,601,424,602,,OTHER
20,549,578,622,578,623,601,550,602,,OTHER
21,120,546,612,543,612,568,120,571,,OTHER
22,122,509,206,510,206,530,122,528,Giá bán:,OTHER
23,297,509,340,508,341,528,298,530,,OTHER
24,425,508,483,510,482,533,424,531,4,000,OTHER
25,551,507,621,506,621,530,551,530,,OTHER
26,124,473,246,477,246,500,123,496,Giá đăng ký:,OTHER
27,426,476,483,475,483,499,426,500,,OTHER
28,122,443,587,440,587,469,124,472,,OTHER
29,127,407,210,410,209,429,126,426,Giá bán:,OTHER
30,300,409,343,410,342,429,299,428,HOP,OTHER
31,424,408,482,407,482,431,425,431,4,250,OTHER
32,551,403,620,405,619,429,550,427,17,000,OTHER
33,128,374,250,378,249,400,127,396,Giá đăng ký:,OTHER
34,425,375,483,374,483,399,426,399,4,500,OTHER
35,126,342,620,335,620,367,127,374,,OTHER
36,132,309,212,312,211,331,131,328,Giá bán:,OTHER
37,301,311,344,312,343,331,300,330,HOP,OTHER
38,424,309,481,306,482,330,425,334,,OTHER
39,549,303,618,301,619,326,550,328,,OTHER
40,131,276,252,278,251,300,130,299,Giá đăng ký:,OTHER
41,425,277,482,275,483,298,426,300,,OTHER
42,131,248,511,242,511,271,132,276,,OTHER
43,144,221,238,224,237,243,143,240,Tên hàng,OTHER
44,268,221,317,222,316,242,267,241,SL,OTHER
45,315,219,360,219,360,239,315,240,JAG,OTHER
46,392,216,602,208,603,234,393,242,,OTHER
47,246,180,515,172,516,205,247,214,,OTHER
48,259,115,331,115,331,130,260,130,,OTHER
49,283,74,466,68,467,90,283,96,,SELLER
