1,211,920,569,914,570,939,212,945,,OTHER
2,331,888,467,885,468,911,331,914,,OTHER
3,166,853,627,846,627,870,167,878,,TIMESTAMP
4,146,806,288,807,287,830,146,828,Tiền trả lại VND:,OTHER
5,566,802,630,802,630,824,566,824,,OTHER
6,555,768,631,768,631,790,555,790,000 00,OTHER
7,148,769,294,768,294,790,148,791,,OTHER
8,555,736,631,734,631,756,555,759,,TOTAL_COST
9,146,735,250,738,249,765,145,762,Tổng tiền:,TOTAL_COST
10,556,693,631,693,631,716,556,716,,OTHER
11,150,694,262,698,261,723,149,719,Tổng cộng:,TOTAL_COST
12,150,667,233,667,233,690,150,690,Tổng số:,OTHER
13,560,624,624,624,624,643,560,643,,OTHER
14,442,621,495,624,494,644,441,642,4,250,OTHER
15,157,626,236,626,236,645,157,645,,OTHER
16,321,624,363,624,363,643,321,643,,OTHER
17,443,592,494,592,494,611,443,611,,OTHER
18,158,593,276,592,276,613,158,614,,OTHER
19,161,563,549,561,549,583,161,585,,OTHER
20,555,529,616,529,616,548,555,548,52,500,OTHER
21,439,529,492,529,492,549,439,549,SLEY,OTHER
22,325,530,363,530,363,546,325,546,,OTHER
23,248,530,289,530,289,546,248,546,12,OTHER
24,163,528,252,529,251,548,162,547,Giá bán:,OTHER
25,439,499,492,499,493,519,440,519,4,500,OTHER
26,163,497,278,499,278,522,163,519,Giá đăng ký:,OTHER
27,166,470,527,470,527,492,165,491,8936012060843 Sữa Mộc Châu110mi NT,OTHER
28,406,440,601,439,601,462,406,463,,OTHER
29,170,438,380,440,379,466,170,464,Tên hàng sl ĐVT,OTHER
30,270,401,519,404,519,433,269,430,HÓA ĐƠN BÁN HÀNG,OTHER
31,275,329,505,332,505,353,275,351,Chợ Sủi Phú Thị Gia Lâm,ADDRESS
32,300,295,484,299,484,320,300,316,MINIMART ANAN,SELLER
