1,198,827,559,829,559,852,198,849,Hot line: 02471066866 Website: Vinmart.com,OTHER
2,245,804,515,806,515,827,245,825,CẨM ON QUÝ KHÁCH VÀ Hẹn GẶP LẠI,OTHER
3,199,760,569,763,569,789,199,786,Tax invoice will be issued within same day,OTHER
4,265,741,495,743,495,761,265,759,Chỉ xuất hóa đơn trong ngày,TIMESTAMP
5,440,679,493,679,493,694,440,694,,OTHER
6,272,677,447,677,447,695,273,695,(Giá đã bao gồm thuế,OTHER
7,201,655,309,652,310,674,202,676,,OTHER
8,209,635,284,633,285,651,210,653,,OTHER
9,510,634,566,635,566,652,510,651,24.000,OTHER
10,206,617,278,618,278,630,206,629,TIỀN NHÀ,OTHER
11,510,615,564,616,564,631,510,630,24.000,OTHER
12,207,592,342,593,341,608,207,607,TỔNG TIỀN A GIẢM,TOTAL_COST
13,203,571,383,569,384,587,204,589,,TOTAL_COST
14,509,571,565,572,565,589,509,588,24.000,TOTAL_COST
15,202,531,315,531,315,546,203,546,8938515368037,OTHER
16,366,531,415,531,415,546,366,546,,OTHER
17,508,530,564,531,564,548,508,547,24.000,OTHER
18,202,509,418,507,417,526,202,527,,OTHER
19,205,487,277,488,277,506,205,505,Hặt hàng,OTHER
20,356,486,411,486,411,505,356,505,ơn giá,OTHER
21,498,486,555,483,556,503,499,506,,OTHER
22,203,447,272,447,272,463,204,463,Quầy: 001,OTHER
23,446,446,561,444,561,462,446,464,,OTHER
24,202,424,416,424,416,442,202,443,Ngày bán: 15/08/2020 10:53,TIMESTAMP
25,465,424,553,424,553,440,464,440,H:00046473,OTHER
26,314,403,442,405,442,423,314,421,HÓA ON BÁN HÀNG,OTHER
27,380,362,490,361,490,380,380,382,,OTHER
28,207,338,314,339,314,361,207,360,VinCommerce,SELLER
29,359,340,509,338,509,356,360,358,,ADDRESS
30,365,314,510,315,509,334,364,333,Tổ 8, Khu 3B, P. Cẩm Trung,ADDRESS
31,345,291,527,289,527,310,345,312,,ADDRESS
